video_id,comment_id,author,text,like_count,published_at,is_reply,total_reply_count,reply_to,transphobia_label,transphobia_score,transphobia_category,color,relevance
paIPiuWDq0w,Ugzkcd75SB0BmOQY94Z4AaABAg.AAfV5r3m1SzAH96_Xbd7lh,@cinar7228,"​@@DrCreep999her, transgender is a thing. it's how people want to be lived. you're just pathetic and go hating to the people that did nit harm you in any way, they are just being themselves.",0,2025-04-20T20:11:28Z,True,0,UgwUqZkNKKKFu-EqUSN4AaABAg,transphobic comment,0.3020850121974945,hateful,#ffcc00,0
paIPiuWDq0w,UgxvJCVkXqYo0QPPtNB4AaABAg,@kmishra514,Lol😂,0,2024-11-04T03:18:32Z,False,0,,general discussion,0.18547607958316803,neutral,#cccccc,0
paIPiuWDq0w,Ugz9dzz4foKkLfoA0dx4AaABAg,@MrHarriskl18,I dont get it trans should be inocoulous like the PAT character of SNL ..Thus 👦 👉???Trans this is 👦 👉 👠  and I mean heels 👠  because if you get a hysterectomy  a so called real 👠  and this Trans are closer but you cant change the CPU 😂 silly hardware/software both have 2 be upgraded or glitching and performance issues happen 😢❤just my opinions,1,2024-11-03T18:05:16Z,False,9,,transphobic comment,0.23944295942783356,hateful,#ffcc00,10
paIPiuWDq0w,Ugz9dzz4foKkLfoA0dx4AaABAg.AAOIaGnZrGsAAkQWgFTJJ6,@Adamssocool,what-,3,2024-11-12T17:37:05Z,True,0,UgwUqZkNKKKFu-EqUSN4AaABAg,general discussion,0.3560146689414978,neutral,#cccccc,3
paIPiuWDq0w,Ugz9dzz4foKkLfoA0dx4AaABAg.AAOIaGnZrGsAAkZ4NYrVWo,@MrHarriskl18,@Adamssocool  exactly how your supposed to look at a transgender what then you look again it's still idk then you keep walking head scratching 😂,0,2024-11-12T18:51:52Z,True,0,UgwUqZkNKKKFu-EqUSN4AaABAg,transphobic comment,0.24105651676654816,hateful,#ffcc00,0
paIPiuWDq0w,Ugz9dzz4foKkLfoA0dx4AaABAg.AAOIaGnZrGsAAkb5RIebNK,@Adamssocool,"@@MrHarriskl18 i AM transgender dude 😭 ""we can always tell"" your comment didnt make any sense that's why i said what 😭😭",3,2024-11-12T19:18:13Z,True,0,UgwUqZkNKKKFu-EqUSN4AaABAg,denial of trans identity,0.30121561884880066,hateful,#ffcc00,3
paIPiuWDq0w,Ugz9dzz4foKkLfoA0dx4AaABAg.AAOIaGnZrGsAAkcgXEPaVa,@MrHarriskl18,Exactly it makes no sense and it's bewildering what I said can't make heads or tails of it 😔,0,2024-11-12T19:32:09Z,True,0,UgwUqZkNKKKFu-EqUSN4AaABAg,uninformative,0.8898967504501343,neutral,#cccccc,0
paIPiuWDq0w,Ugz9dzz4foKkLfoA0dx4AaABAg.AAOIaGnZrGsAAkl2EItBXQ,@Adamssocool,@@MrHarriskl18 what are you on about mate,2,2024-11-12T20:45:10Z,True,0,UgwUqZkNKKKFu-EqUSN4AaABAg,general discussion,0.23542553186416626,neutral,#cccccc,2
paIPiuWDq0w,UgwTJiijCIvrBCfFE094AaABAg,@anjanapanchal131,Jinke ladake nahi hai unki ladakiyon ko ladaka bana do ..,0,2024-11-01T17:37:54Z,False,0,,transphobic comment,0.1916099339723587,hateful,#cccccc,0
paIPiuWDq0w,Ugyz2RLwOjTLLUJ1Ps94AaABAg,@Skimpole72,If that's covered by insurance I'm going to loose my mind!,1,2024-11-01T04:35:58Z,False,5,,uninformative,0.20126044750213623,neutral,#cccccc,6
paIPiuWDq0w,Ugyz2RLwOjTLLUJ1Ps94AaABAg.AAHhO0SCRIzABMOXs5qI2i,@group555_,Life saving surgeries like these should be covered,1,2024-11-27T20:50:09Z,True,0,UgwUqZkNKKKFu-EqUSN4AaABAg,supportive of trans people,0.22016438841819763,supportive,#4dff4d,1
paIPiuWDq0w,Ugyz2RLwOjTLLUJ1Ps94AaABAg.AAHhO0SCRIzABMdRl1tAQ3,@Skimpole72,"@group555_  if that be so, my surgery should be covered as well, even though I'm not changing sexe, my mental health is extremely damaged my the state of my body, My pain is as much Valid as Theirs!",0,2024-11-27T23:09:07Z,True,0,UgwUqZkNKKKFu-EqUSN4AaABAg,transphobic comment,0.1588870733976364,hateful,#cccccc,0
paIPiuWDq0w,Ugyz2RLwOjTLLUJ1Ps94AaABAg.AAHhO0SCRIzABXAwLlHTgY,@Skimpole72,"@group555_   non trans people surgeries should be covered as well, their pain, my emotional pain is just as valid as Theirs.",0,2024-12-02T01:22:56Z,True,0,UgwUqZkNKKKFu-EqUSN4AaABAg,transphobic comment,0.22981566190719604,hateful,#ffcc00,0
paIPiuWDq0w,Ugyz2RLwOjTLLUJ1Ps94AaABAg.AAHhO0SCRIzABkvnx3OOCd,@unknownrahhh,"I would assume so , shouldn't life saving surgeries be?",0,2024-12-07T18:50:36Z,True,0,UgwUqZkNKKKFu-EqUSN4AaABAg,general discussion,0.1224595159292221,neutral,#cccccc,0
paIPiuWDq0w,Ugyz2RLwOjTLLUJ1Ps94AaABAg.AAHhO0SCRIzAEf30U16Uda,@Plague_Doctor12,@@Skimpole72 I mean you're kind of pointing the gun at the wrong group you're literally pointing the gun at the peasants of a corrupt king I feel like you need to point it less at trans people and point it at the insurance CEO's that make profit off of people dying.,0,2025-02-18T01:41:05Z,True,0,UgwUqZkNKKKFu-EqUSN4AaABAg,transphobic comment,0.2808642089366913,hateful,#ffcc00,0
paIPiuWDq0w,UgzgFYSJtFaAMZXua3p4AaABAg,@uzmapatel6948,Jo log surgery karate hai inko dimaag ki problem hoti hai 😊,0,2024-10-31T05:24:17Z,False,0,,transphobic comment,0.21504183113574982,hateful,#ffcc00,0
paIPiuWDq0w,Ugx9_GYW8_Nl89moapd4AaABAg,@danklufetk,Bro,1,2024-10-29T12:49:54Z,False,0,,transphobic insult,0.14592044055461884,hateful,#cccccc,1
paIPiuWDq0w,UgxViUR1QGpJAOjtFHR4AaABAg,@hghmhgm,disgusting,2,2024-10-23T15:52:38Z,False,0,,transphobic,0.14385826885700226,hateful,#cccccc,2
paIPiuWDq0w,UgxV4ZqM9e4GY4dgNpZ4AaABAg,@mainid2490,Thankfully IT'S no longer a man or woman.  God is great.,0,2024-10-22T14:15:32Z,False,4,,affirming trans identities,0.2787294387817383,supportive,#4dff4d,4
paIPiuWDq0w,UgxV4ZqM9e4GY4dgNpZ4AaABAg.A9tzl9ratxCAAnIea7sCto,@Thåtønërāndømtêênxp,Wdym? Did she die?,5,2024-11-13T20:26:07Z,True,0,UgwUqZkNKKKFu-EqUSN4AaABAg,transphobic insult,0.2731330692768097,hateful,#ffcc00,5
paIPiuWDq0w,UgxV4ZqM9e4GY4dgNpZ4AaABAg.A9tzl9ratxCAAqaH3USPkB,@solid_rooster4587,What why?,0,2024-11-15T03:06:31Z,True,0,UgwUqZkNKKKFu-EqUSN4AaABAg,general discussion,0.5199553966522217,neutral,#cccccc,0
paIPiuWDq0w,UgxV4ZqM9e4GY4dgNpZ4AaABAg.A9tzl9ratxCABMObcKzs6o,@group555_,The bible is pro trans as it tells us a women should not go through life as man,0,2024-11-27T20:50:48Z,True,0,UgwUqZkNKKKFu-EqUSN4AaABAg,supportive of trans people,0.6429451107978821,supportive,#4dff4d,0
paIPiuWDq0w,UgxV4ZqM9e4GY4dgNpZ4AaABAg.A9tzl9ratxCAFB84VyV-6m,@DrCreep999,​@@Thåtønërāndømtêênxp he,1,2025-03-02T22:00:16Z,True,0,UgwUqZkNKKKFu-EqUSN4AaABAg,transphobic insult,0.25307029485702515,hateful,#ffcc00,1
paIPiuWDq0w,UgzFm6_OwCiAllIlDi14AaABAg,@reverserebirth-bd3fg,"Lucky girl, I personally wouldn't remove my gonads, I can see the advantages to having a more feminine appearance if one's life style and social circle permitted it.  Meditations, peace and love <3",2,2024-10-18T22:56:24Z,False,0,,affirming trans identities,0.1596193015575409,supportive,#4dff4d,2
paIPiuWDq0w,UgyTzqhE6kNRg96vo8x4AaABAg,@ethanimv,The man who went through this hated his life and wanted to see stuff before he committed suicide,0,2024-10-12T01:48:19Z,False,1,,trans erasure,0.15311172604560852,hateful,#cccccc,1
paIPiuWDq0w,UgyTzqhE6kNRg96vo8x4AaABAg.A9TuIWjmVU7AEZW3P4wDuN,@R1verz._.Cl4wz,You're probably wrong,0,2025-02-15T12:40:12Z,True,0,UgwUqZkNKKKFu-EqUSN4AaABAg,uninformative,0.40742337703704834,neutral,#cccccc,0
paIPiuWDq0w,UgxqzaZDbL2UvGC15tR4AaABAg,@aqkev94,Neither the government or your insurance company should cover any part of that cost you should have to just open that little checkbook you can't afford it you don't get it kind of like the Mercedes I want Mercedes I would like but I can't afford it so I don't get it,1,2024-09-29T21:14:43Z,False,1,,trans erasure,0.16284112632274628,hateful,#cccccc,2
paIPiuWDq0w,UgxqzaZDbL2UvGC15tR4AaABAg.A8zWS8v8xKDABMOhk00BMR,@group555_,"This is a life saving medical procedure.

A Mercedes is a luxury car.",0,2024-11-27T20:51:38Z,True,0,UgwUqZkNKKKFu-EqUSN4AaABAg,transphobic insult,0.13638187944889069,hateful,#cccccc,0
paIPiuWDq0w,Ugxg5ZUF14GyRkkNJ5t4AaABAg,@aqkev94,Someone that wants to do that to the body need some serious mental health intervention it's a sickness like being woke is a sickness,1,2024-09-29T21:13:50Z,False,2,,general discussion,0.12241624295711517,neutral,#cccccc,3
paIPiuWDq0w,Ugxg5ZUF14GyRkkNJ5t4AaABAg.A8zWLgu06VQA9Fy-hlejKq,@whypikin,its called being silly :33,7,2024-10-06T15:51:19Z,True,0,UgwUqZkNKKKFu-EqUSN4AaABAg,general discussion,0.20778170228004456,neutral,#cccccc,7
paIPiuWDq0w,Ugxg5ZUF14GyRkkNJ5t4AaABAg.A8zWLgu06VQA9G7ThWM8T5,@ClxwniBot,This is why we dont usually let 54 year-olds on the internet,8,2024-10-06T17:22:48Z,True,0,UgwUqZkNKKKFu-EqUSN4AaABAg,uninformative,0.21143797039985657,neutral,#cccccc,8
paIPiuWDq0w,UgzSL_ILdLL-SE8Tp9N4AaABAg,@alexr7862,Hell no,1,2024-09-26T01:24:54Z,False,1,,uninformative,0.22664660215377808,neutral,#cccccc,2
paIPiuWDq0w,UgzSL_ILdLL-SE8Tp9N4AaABAg.A8peu1KGIJSABkwAaX2L8C,@unknownrahhh,WOMP WOMP,0,2024-12-07T18:53:49Z,True,0,UgwUqZkNKKKFu-EqUSN4AaABAg,transphobic insult,0.32064661383628845,hateful,#ffcc00,0
paIPiuWDq0w,Ugw_J3yJMuNMX9jPaTt4AaABAg,@ColbyScott-hr7gc,"To each there own, as long as you don't bring it a straight persons way there shouldn't be a problem in your life with SOMEONE ELSES life, mind your own",3,2024-09-25T00:02:30Z,False,4,,general discussion,0.3321693241596222,neutral,#cccccc,7
paIPiuWDq0w,Ugw_J3yJMuNMX9jPaTt4AaABAg.A8mwfcnFJilA8mzxL6gSiD,@Feliphezo,"Straight people should be able to handle it. If someone has to hide away in the dark it's not acceptance, and it's not living. Nice try.",6,2024-09-25T00:31:08Z,True,0,UgwUqZkNKKKFu-EqUSN4AaABAg,general discussion,0.12164290994405746,neutral,#cccccc,6
paIPiuWDq0w,Ugw_J3yJMuNMX9jPaTt4AaABAg.A8mwfcnFJilAB3qbAMFyi4,@SootBat37,"What do you mean by ""don't bring it a straight person's way""?",2,2024-11-20T15:58:34Z,True,0,UgwUqZkNKKKFu-EqUSN4AaABAg,transphobic comment,0.1805151402950287,hateful,#cccccc,2
paIPiuWDq0w,Ugw_J3yJMuNMX9jPaTt4AaABAg.A8mwfcnFJilABpPt0UCPCQ,@MariaComunista,"​​@@SootBat37se refiere a que las trans no digamos ser ""mujeres heterosexuales"" porque por alguna confusion acabaremos mal paradas o muertas depende del hombre, aunque yo sigo diciendo eso para sentime mas mujer no me pasó nada hasta ahora, creo que a eso se refiere

O para no arrastrar a un hombre bueno que queria formar una familia solo para terminarse enterando que no hay un utero como para formar dicha familia

Basicamente que digamos a todos que somos trans asi ellos eligen si darnos la oportunidad o nó",0,2024-12-09T12:39:08Z,True,0,UgwUqZkNKKKFu-EqUSN4AaABAg,transphobic comment,0.305961936712265,hateful,#ffcc00,0
paIPiuWDq0w,Ugw_J3yJMuNMX9jPaTt4AaABAg.A8mwfcnFJilAIhm6wAhFCs,@r0ttenBoyyyy,What does this even mean??,0,2025-05-29T13:07:58Z,True,0,UgwUqZkNKKKFu-EqUSN4AaABAg,uninformative,0.701550304889679,neutral,#cccccc,0
paIPiuWDq0w,UgwcGo5xpJE_ASmZi414AaABAg,@nealamesbury7953,Cost much ?,2,2024-09-22T08:03:21Z,False,1,,general discussion,0.1896904557943344,neutral,#cccccc,3
paIPiuWDq0w,UgwcGo5xpJE_ASmZi414AaABAg.A8g4Jr8a_qIA8nZ_VcuArr,@DrKarishmaAesthetics,"Hello,

To know more about the treatment and costs please contact us on +919108969006 or +918042036382. 
You can also visit us No.941, 11th Main Rd, HAL 2nd Stage, Appareddipalya, Indiranagar, Bengaluru, Karnataka, India 560008

Team Dr. Karishma Aesthetics",1,2024-09-25T05:51:11Z,True,0,UgwUqZkNKKKFu-EqUSN4AaABAg,supportive of trans people,0.1552768498659134,supportive,#4dff4d,1
paIPiuWDq0w,Ugyr1BzcWKyuEjK9ZmN4AaABAg,@Boruto-i9l,"God created humans to engage in sex only within the arrangement of marriage between a male and a female. (Genesis 1:​27, 28; Leviticus 18:22; Proverbs 5:​18, 19) The Bible condemns sexual activity that is not between a husband and wife, whether it is homosexual or heterosexual conduct. (1 Corinthians 6:​18) This includes intercourse, fondling another person’s genitals, and engaging in oral or anal sex.

 While the Bible disapproves of homosexual acts, it does not condone hatred of homosexuals or homophobia. Instead, Christians are directed to “respect everyone.”​—1 Peter 2:​17, Good News Translation.

 Can a person be born homosexual?
The Bible doesn’t comment directly on the biology of homosexual desires, though it acknowledges that we are all born with a tendency to go against what God commands. (Romans 7:​21-​25) Rather than focus on the cause of homosexual desires, however, the Bible prohibits homosexual acts.

 How to please God despite having same-sex urges.
The Bible says: “Don’t be controlled by your body. Kill every desire for the wrong kind of sex.” (Colossians 3:5, Contemporary English Version) To kill wrong desires, which lead to wrong actions, you need to control your thinking. If you regularly fill your mind with wholesome thoughts, you can more readily dismiss wrong desires. (Philippians 4:8; James 1:​14, 15) While you may struggle greatly at first, it can become easier. God promises to help you to “be made new in the force actuating your mind.”​—Ephesians 4:​22-​24.

 The same struggle is faced by millions with heterosexual desires who wish to conform to the Bible’s standards. For example, those who are single with little prospect of marriage or who are married to a partner who is unable to function sexually choose to control their sexual urges despite any temptations they might face. They are able to live happily, and those with same-sex urges can do so as well if they truly want to please God.​—Deuteronomy 30:19.

Related",2,2024-09-20T09:56:09Z,False,8,,general discussion,0.2873383164405823,neutral,#cccccc,10
paIPiuWDq0w,Ugyr1BzcWKyuEjK9ZmN4AaABAg.A8b7dJYJzuwA8hqyz95SNE,@itsJayden461,Amen!,1,2024-09-23T00:36:30Z,True,0,UgwUqZkNKKKFu-EqUSN4AaABAg,supportive of trans people,0.32250311970710754,supportive,#4dff4d,1
paIPiuWDq0w,Ugyr1BzcWKyuEjK9ZmN4AaABAg.A8b7dJYJzuwA93YzOexLqG,@DIPHENHYDRAMINEMAN,I enjoy how you noted that the bible still says to love everyone. Many leave that part out. Thanks for actually spreading god's word and not just hate.,2,2024-10-01T20:13:04Z,True,0,UgwUqZkNKKKFu-EqUSN4AaABAg,general discussion,0.24564647674560547,neutral,#cccccc,2
paIPiuWDq0w,Ugyr1BzcWKyuEjK9ZmN4AaABAg.A8b7dJYJzuwA9DjyDxD1rq,@lifeisdumbijustwannasleep,Yeah but this isn’t abt homosexuality it’s abt dysphoria,2,2024-10-05T19:10:10Z,True,0,UgwUqZkNKKKFu-EqUSN4AaABAg,denial of trans identity,0.24119232594966888,hateful,#ffcc00,2
paIPiuWDq0w,Ugyr1BzcWKyuEjK9ZmN4AaABAg.A8b7dJYJzuwA9G7haZ3EtE,@ClxwniBot,"What if God made trans people for the same reason he made wheat and not bread? What if he too wants them to take part in divine creation? And what if he's testing to see if we will always love our neighbours?

Related.",1,2024-10-06T17:24:50Z,True,0,UgwUqZkNKKKFu-EqUSN4AaABAg,allyship with trans people,0.2035478949546814,supportive,#4dff4d,1
paIPiuWDq0w,Ugyr1BzcWKyuEjK9ZmN4AaABAg.A8b7dJYJzuwA9GAgjpwXIE,@itsJayden461,@@ClxwniBot He didn't 🤣,0,2024-10-06T17:50:56Z,True,0,UgwUqZkNKKKFu-EqUSN4AaABAg,transphobic insult,0.23364390432834625,hateful,#ffcc00,0
paIPiuWDq0w,UgxkdkAuCcHyFzprJlB4AaABAg,@houseadams4841,Someone’s making a lot of money off someone’s emotional agony and mental health issues…,4,2024-09-18T17:29:03Z,False,0,,denial of trans identity,0.12842673063278198,hateful,#cccccc,4
paIPiuWDq0w,UgwKfX4_pSMVra6A-y14AaABAg,@batlover1977,omg good for her,10,2024-09-17T07:01:10Z,False,1,,supportive of trans people,0.38160356879234314,supportive,#4dff4d,11
paIPiuWDq0w,UgwKfX4_pSMVra6A-y14AaABAg.A8U5E4ib-RVAFB88No3mMV,@DrCreep999,Him,1,2025-03-02T22:00:47Z,True,0,UgwUqZkNKKKFu-EqUSN4AaABAg,transphobic insult,0.1862146407365799,hateful,#cccccc,1
paIPiuWDq0w,UgxyjyBXU2wvYDXpEnB4AaABAg,@clardei6302,Such a shitty fetish,3,2024-09-16T12:14:12Z,False,6,,uninformative,0.24995839595794678,neutral,#cccccc,9
paIPiuWDq0w,UgxyjyBXU2wvYDXpEnB4AaABAg.A8S4FvZDUk7A8hr1hdod_3,@itsJayden461,Fr,0,2024-09-23T00:37:01Z,True,0,UgwUqZkNKKKFu-EqUSN4AaABAg,general discussion,0.11463677883148193,neutral,#cccccc,0
paIPiuWDq0w,UgxyjyBXU2wvYDXpEnB4AaABAg.A8S4FvZDUk7A8wZwYwryg5,@sillyizzyguy,Crazy how the first thing you think of when people are living their lives is fetishes!! Go get help!!! ❤❤,3,2024-09-28T17:47:29Z,True,0,UgwUqZkNKKKFu-EqUSN4AaABAg,transphobic comment,0.13005883991718292,hateful,#cccccc,3
paIPiuWDq0w,UgxyjyBXU2wvYDXpEnB4AaABAg.A8S4FvZDUk7A9G7t9qyeYe,@ClxwniBot,Darling I can smell you through my screen please shower instead of taking your problems out on others. I know sexualising everything must be hard but we're here for you ❤,2,2024-10-06T17:26:25Z,True,0,UgwUqZkNKKKFu-EqUSN4AaABAg,transphobic comment,0.11675942689180374,hateful,#cccccc,2
paIPiuWDq0w,UgxyjyBXU2wvYDXpEnB4AaABAg.A8S4FvZDUk7A9PGtt1kDfy,@pbea.njay444,@@sillyizzyguyMe thinks it’s because this is a self read,1,2024-10-10T06:38:19Z,True,0,UgwUqZkNKKKFu-EqUSN4AaABAg,uninformative,0.18329541385173798,neutral,#cccccc,1
paIPiuWDq0w,UgxyjyBXU2wvYDXpEnB4AaABAg.A8S4FvZDUk7A9PGwYqTr-E,@pbea.njay444,@@ClxwniBotWerk lmfao I’m screaming,1,2024-10-10T06:38:41Z,True,0,UgwUqZkNKKKFu-EqUSN4AaABAg,transphobic insult,0.26271334290504456,hateful,#ffcc00,1
paIPiuWDq0w,UgxHium6zZAMwvywdEZ4AaABAg,@Chargesheetaccountant,🤡,3,2024-09-12T21:42:47Z,False,0,,transphobic insult,0.13067321479320526,hateful,#cccccc,3
paIPiuWDq0w,UgxbLhXDxi4CareLPMt4AaABAg,@shannonopera3002,I legally identify as iron man,4,2024-09-06T21:46:05Z,False,3,,supportive of trans people,0.13897931575775146,supportive,#4dff4d,7
paIPiuWDq0w,UgxbLhXDxi4CareLPMt4AaABAg.A83Lkl8sOJ4A8Cuf65O0PW,@JethroPSG,@Yuki-m1i I identify as a human,0,2024-09-10T14:53:03Z,True,0,UgwUqZkNKKKFu-EqUSN4AaABAg,denial of trans identity,0.21559438109397888,hateful,#ffcc00,0
paIPiuWDq0w,UgxbLhXDxi4CareLPMt4AaABAg.A83Lkl8sOJ4A8_KHGDIJR2,@ayushrathore4514,I am eMaiL,1,2024-09-19T17:08:07Z,True,0,UgwUqZkNKKKFu-EqUSN4AaABAg,affirming trans identities,0.4195125102996826,supportive,#4dff4d,1
paIPiuWDq0w,UgxbLhXDxi4CareLPMt4AaABAg.A83Lkl8sOJ4A8hr7-sB9A9,@itsJayden461,That's offensive cuz I identify as a Bagel,0,2024-09-23T00:37:44Z,True,0,UgwUqZkNKKKFu-EqUSN4AaABAg,transphobic comment,0.1943299025297165,hateful,#cccccc,0
paIPiuWDq0w,UgzDKvhH5m22NR1k5FR4AaABAg,@robertmappus5668,That's interesting,2,2024-09-06T21:26:50Z,False,1,,general discussion,0.24976575374603271,neutral,#cccccc,3
paIPiuWDq0w,UgzDKvhH5m22NR1k5FR4AaABAg.A83JYl3yH7UA8NzRbaibqK,@luki_kaii,No. It’s not a choice to be trans.,0,2024-09-14T22:06:24Z,True,0,UgwUqZkNKKKFu-EqUSN4AaABAg,denial of trans identity,0.2489529550075531,hateful,#ffcc00,0
paIPiuWDq0w,UgwdhGAEV5mszucrqxV4AaABAg,@ThelmaLeyvaCrespo,❤❤❤,1,2024-09-06T16:19:55Z,False,0,,supportive of trans people,0.25734061002731323,supportive,#4dff4d,1
paIPiuWDq0w,UgxsaNa6ogQWzpQpnyl4AaABAg,@Cry_tp,Discussing,2,2024-09-06T09:06:37Z,False,1,,general discussion,0.5078870058059692,neutral,#cccccc,3
paIPiuWDq0w,UgxsaNa6ogQWzpQpnyl4AaABAg.A81zqI2kffGA9G7ypdJdyC,@ClxwniBot,What are we discussing? ❤,1,2024-10-06T17:27:11Z,True,0,UgwUqZkNKKKFu-EqUSN4AaABAg,general discussion,0.47316253185272217,neutral,#cccccc,1
paIPiuWDq0w,UgxS_52f2Gb_K-SBkIF4AaABAg,@melvinbacote7980,I don't care he's still a man god made him a man and that with he is say what God made you,2,2024-09-05T23:38:53Z,False,5,,irrelevant,0.24137267470359802,neutral,#cccccc,7
paIPiuWDq0w,UgxS_52f2Gb_K-SBkIF4AaABAg.A80ys6mkKdJA8NzSj36i3g,@luki_kaii,It’s not a choice to be trans.,4,2024-09-14T22:06:33Z,True,0,UgwUqZkNKKKFu-EqUSN4AaABAg,denial of trans identity,0.2002488076686859,hateful,#ffcc00,4
paIPiuWDq0w,UgxS_52f2Gb_K-SBkIF4AaABAg.A80ys6mkKdJA8YCLBOP3rl,@Burnt.Devolay,ah yes catholic shit,2,2024-09-18T21:20:16Z,True,0,UgwUqZkNKKKFu-EqUSN4AaABAg,general discussion,0.23682527244091034,neutral,#cccccc,2
paIPiuWDq0w,UgxS_52f2Gb_K-SBkIF4AaABAg.A80ys6mkKdJA9G82MK3II3,@ClxwniBot,Yes but God also created wheat! Not bread. Think about that.,1,2024-10-06T17:27:48Z,True,0,UgwUqZkNKKKFu-EqUSN4AaABAg,trans erasure,0.21338295936584473,hateful,#ffcc00,1
paIPiuWDq0w,UgxS_52f2Gb_K-SBkIF4AaABAg.A80ys6mkKdJA9G8L7W-CM6,@luki_kaii,@@ClxwniBot Oooh I know where you got that quote from! I love that quote honestly.,1,2024-10-06T17:30:22Z,True,0,UgwUqZkNKKKFu-EqUSN4AaABAg,general discussion,0.2684261202812195,neutral,#cccccc,1
paIPiuWDq0w,UgxS_52f2Gb_K-SBkIF4AaABAg.A80ys6mkKdJAAnNS7-KRJF,@homureiv,nobody gaf if you dont care,0,2024-11-13T21:07:58Z,True,0,UgwUqZkNKKKFu-EqUSN4AaABAg,uninformative,0.21683374047279358,neutral,#cccccc,0
paIPiuWDq0w,UgyL1d5lAFWDr6-1TuB4AaABAg,@doxielvr8336,"Surgery may change the way your body looks, but it will never change who you really are.",1,2024-09-05T20:26:57Z,False,2,,general discussion,0.12622161209583282,neutral,#cccccc,3
paIPiuWDq0w,UgyL1d5lAFWDr6-1TuB4AaABAg.A80cuNpak-pA8NzTm4Kfig,@luki_kaii,It’s not a choice to be trans.,1,2024-09-14T22:06:42Z,True,0,UgwUqZkNKKKFu-EqUSN4AaABAg,denial of trans identity,0.20024870336055756,hateful,#ffcc00,1
paIPiuWDq0w,UgyL1d5lAFWDr6-1TuB4AaABAg.A80cuNpak-pA8U5Isab7Sf,@batlover1977,true... trans people are who they say they are even if they don't have surgery ❤,2,2024-09-17T07:01:49Z,True,0,UgwUqZkNKKKFu-EqUSN4AaABAg,affirming trans identities,0.5882488489151001,supportive,#4dff4d,2
paIPiuWDq0w,Ugz3uGgEjuaj6jz05ep4AaABAg,@crazyfun2581,After keyhole surgery after how many days i can return to work obviously not a desk work,0,2024-09-02T19:16:02Z,False,0,,denial of trans identity,0.15059077739715576,hateful,#cccccc,0
paIPiuWDq0w,UgxLVsOog1u1s20mtBR4AaABAg,@SteveMorris-j4w,"More pseudoscience from the trans bullies. This agenda is littered with ABUSE. Pediatric clinics across the globe have noted exponentially higher rates of preexisting mental health and neurodevelopmental diagnoses among young people requesting gender identity services. Yet it was found that for parents who knew the content of their child’s evaluation, 71.6% reported that the clinician did not explore issues of mental health, previous trauma, or any alternative causes of gender dysphoria before proceeding and 70.0% report that the clinician did not request any medical records before proceeding.

The idea of a “Male Brain” and a “Female Brain” is a myth. Men and women are equal—and so are the architectures of our brains, according to a new study by neuroscientist Lise Eliot of the Rosalind Franklin University of Medicine and Science. The study was aimed at evaluating the theory that the hippocampus is larger in women than in men; since the hippocampus is the part of the brain associated with memory and emotion, this has been proposed as an explanation for all those feelings ladies tend to have. Eliot and her team analyzed 6,000 MRI scans and found “no significant difference in hippocampal size between men and women.”",2,2024-08-31T04:33:00Z,False,2,,transphobic comment,0.2904645800590515,hateful,#ffcc00,4
paIPiuWDq0w,UgxLVsOog1u1s20mtBR4AaABAg.A7n2l3MaBHvA8NzWxA8AYn,@luki_kaii,Can you stop talking? It’s not a choice to be trans.,1,2024-09-14T22:07:08Z,True,0,UgzWu_5pGCokRZtzbnN4AaABAg,transphobic comment,0.2538236975669861,hateful,#ffcc00,1
paIPiuWDq0w,UgxLVsOog1u1s20mtBR4AaABAg.A7n2l3MaBHvA8U5MCXp2un,@batlover1977,being trans is not based around male female brain theory,0,2024-09-17T07:02:16Z,True,0,UgzWu_5pGCokRZtzbnN4AaABAg,affirming trans identities,0.42643433809280396,supportive,#4dff4d,0
paIPiuWDq0w,Ugx_JMAXxfOzTmL8uLt4AaABAg,@MusoxonJololov-m5h,😢,0,2024-08-29T13:34:29Z,False,0,,transphobic,0.11955814063549042,hateful,#cccccc,0
paIPiuWDq0w,Ugx6Xs_DsQMKxTzlJAt4AaABAg,@Sammysam-t9x,Wtf it looks like a dead body the after surgery,3,2024-08-28T15:17:35Z,False,3,,transphobic comment,0.2965143918991089,hateful,#ffcc00,6
paIPiuWDq0w,Ugx6Xs_DsQMKxTzlJAt4AaABAg.A7gU8R8ZmKoA7y-JVicni2,@pwurisa,because shes not standing up yet the fuck,2,2024-09-04T10:34:33Z,True,0,UgzWu_5pGCokRZtzbnN4AaABAg,transphobic comment,0.4010816514492035,hateful,#ff4d4d,2
paIPiuWDq0w,Ugx6Xs_DsQMKxTzlJAt4AaABAg.A7gU8R8ZmKoA8U5PMHsE4_,@batlover1977,are you new to the concept of bruises lol,0,2024-09-17T07:02:43Z,True,0,Ugw5Cd-Uhm6vGZlQdX14AaABAg,uninformative,0.2127588987350464,neutral,#cccccc,0
paIPiuWDq0w,Ugx6Xs_DsQMKxTzlJAt4AaABAg.A7gU8R8ZmKoAFB8CM8ZqOx,@DrCreep999,​@@pwurisa he,1,2025-03-02T22:01:20Z,True,0,Ugw5Cd-Uhm6vGZlQdX14AaABAg,transphobic insult,0.3697115480899811,hateful,#ffcc00,1
