video_id,comment_id,author,text,like_count,published_at,is_reply,total_reply_count,reply_to,transphobia_label,transphobia_score,transphobia_category,color,relevance
QFWfLAi2e6E,Ugxn6GTGLsxDgPLztNh4AaABAg,@olgaolga9403,🔥🔥🔥,0,2022-05-05T21:38:38Z,False,0,,general discussion,0.18614444136619568,neutral,#cccccc,0
QFWfLAi2e6E,Ugy3P8tQSb1n5_3khwR4AaABAg,@samoljubavipostovanje,Obožavam ovo remek delo,0,2022-05-01T18:43:47Z,False,1,,trans erasure,0.31534940004348755,hateful,#ffcc00,1
QFWfLAi2e6E,Ugy3P8tQSb1n5_3khwR4AaABAg.9aVA30lVtS39dnyhMoDzIc,@mkrstavac,Samo me smeta autotune mislim njemu definitivno nije potrebno,0,2022-07-23T00:54:49Z,True,0,Ugy3P8tQSb1n5_3khwR4AaABAg,uninformative,0.3349211513996124,neutral,#cccccc,0
QFWfLAi2e6E,UgwEyrxBUV99BDUlDJ14AaABAg,@andjelka700,"☺️🥰🥰❤️❤️❤️😘😘😘 Poštujem tebe i tvoj rad.Svaka čast brate,ne daj se💓🇷🇸🙋🎶❤️🥰",1,2022-04-25T20:53:24Z,False,0,,supportive of trans people,0.19293378293514252,supportive,#4dff4d,1
QFWfLAi2e6E,Ugz1pHGjLjZYtSY79jF4AaABAg,@sonytv3420,Brat se sasvim uklopio uz Japance 😂😅,1,2022-04-21T10:21:03Z,False,0,,transphobic insult,0.17499421536922455,hateful,#cccccc,1
QFWfLAi2e6E,UgwrLvn_9fWXQor4HD54AaABAg,@_velame_,Best,0,2022-04-15T05:35:32Z,False,0,,general discussion,0.1844252347946167,neutral,#cccccc,0
QFWfLAi2e6E,UgxBCFhKd2xeXEvyXWJ4AaABAg,@DrBolt,maske su imali u 2018?,1,2022-04-06T08:49:41Z,False,0,,general discussion,0.1292525827884674,neutral,#cccccc,1
QFWfLAi2e6E,UgzbY_EWxp8-wBjTyBZ4AaABAg,@nedameda9295,"Pesma vrh,al ova kineskinja me istera iz pameti ,podsetila me na horor Grudge",0,2022-04-01T14:17:37Z,False,1,,transphobic comment,0.23413635790348053,hateful,#ffcc00,1
QFWfLAi2e6E,UgzbY_EWxp8-wBjTyBZ4AaABAg.9_HRkFDpbRA9_Ojhil1gEz,@nedameda9295,@EpicDeveloper hvala na obavestenju,0,2022-04-04T10:17:58Z,True,0,UgzbY_EWxp8-wBjTyBZ4AaABAg,trans erasure,0.1715078353881836,hateful,#cccccc,0
QFWfLAi2e6E,UgzUWFn3xvWTI6pfKqN4AaABAg,@СтефанЂорђевић-и5р,"Jedan si od najboljih vokala u Srbiji,a koristis autotjun! Zasto sa tim svrstavas sebe u one koji ne umeju da pevaju? Koji ce ti to kurac druze?  Eto, koliko nam je muzika otisla u kurac,a glasovne mogucnosti i sposobnosti mnogih pevaca u vrazju mater...",3,2022-03-30T15:02:17Z,False,1,,transphobic comment,0.19960848987102509,hateful,#cccccc,4
QFWfLAi2e6E,UgzUWFn3xvWTI6pfKqN4AaABAg.9_CNGkxKSW89dnyoT-umuY,@mkrstavac,"Čija je to luda ideja bila ,treba ga prebiti mislim hello ,njemu to ne treba",0,2022-07-23T00:55:48Z,True,0,UgzUWFn3xvWTI6pfKqN4AaABAg,neutral,0.25270047783851624,neutral,#cccccc,0
QFWfLAi2e6E,UgyBgyfVoWfGWeUYSBB4AaABAg,@tolminc8944,Baci me za šank to sam naviko,0,2022-03-29T09:48:12Z,False,0,,neutral,0.32195940613746643,neutral,#cccccc,0
QFWfLAi2e6E,Ugyz5NWeqvweHyE01Z14AaABAg,@thebringon4470,Pjesma kida,1,2022-03-24T19:11:39Z,False,0,,neutral,0.15986575186252594,neutral,#cccccc,1
QFWfLAi2e6E,UgwL0tQrbl03rb3EW0N4AaABAg,@vlatkamarkanovic2914,Još uvijek fenomenalna stvar,0,2022-03-20T21:49:56Z,False,0,,supportive of trans people,0.14886656403541565,supportive,#4dff4d,0
QFWfLAi2e6E,UgxoBcoz8MpD5XYUaFV4AaABAg,@vazuka2644,I nek mi neko kaze da Jala i Buba nisu talentovani i da ne znaju da prave pesme🔥,1,2022-02-27T21:11:08Z,False,1,,transphobic comment,0.3138996362686157,hateful,#ffcc00,2
QFWfLAi2e6E,UgxoBcoz8MpD5XYUaFV4AaABAg.9YyCq7vxSd69dnyvTzslib,@mkrstavac,"Autotune koriste kao narod vegetu ,pa i od tebe bi napravili pjevačicau iso",1,2022-07-23T00:56:45Z,True,0,UgxoBcoz8MpD5XYUaFV4AaABAg,denial of trans identity,0.20691001415252686,hateful,#ffcc00,1
QFWfLAi2e6E,UgzpTBVyJCkE7bB-LAF4AaABAg,@balkanbebo6945,Filla airmax- GP,0,2022-02-25T21:16:47Z,False,0,,general discussion,0.7793914079666138,neutral,#cccccc,0
QFWfLAi2e6E,UgwVh8uM9sTgkBJ1Uwd4AaABAg,@banidal6838,i ja mu ga izdudlah,0,2022-02-13T02:24:13Z,False,0,,transphobic insult,0.17199315130710602,hateful,#cccccc,0
QFWfLAi2e6E,UgwMnWw5ET_n_PK4Bjh4AaABAg,@banidal6838,uz ovo je i incest zavolela,1,2022-02-13T02:22:43Z,False,0,,transphobic insult,0.24818040430545807,hateful,#ffcc00,1
QFWfLAi2e6E,UgwJf1bisD7swRZlt2d4AaABAg,@domacikutak,2022 netko?,5,2022-02-03T07:17:21Z,False,0,,trans erasure,0.2082647681236267,hateful,#ffcc00,5
QFWfLAi2e6E,UgyVL5F6tWu-7smqWwt4AaABAg,@brothabox6998,🇷🇸🇯🇵👍,1,2022-01-28T21:02:25Z,False,0,,supportive of trans people,0.16100987792015076,supportive,#4dff4d,1
QFWfLAi2e6E,Ugx0zvq37mMqgjfQINh4AaABAg,@fudoxp1,"Ovo je bio i ostat će najveći hit na Balkanu!
Svaka čast Milane",1,2021-12-22T19:49:43Z,False,0,,general discussion,0.22075513005256653,neutral,#cccccc,1
QFWfLAi2e6E,Ugxhfg2I3q_ATu2syBJ4AaABAg,@ninjabuinkanbuikan118,Shihinharamicudaikomio,0,2021-12-17T22:16:37Z,False,2,,transphobic insult,0.17645038664340973,hateful,#cccccc,2
QFWfLAi2e6E,Ugxhfg2I3q_ATu2syBJ4AaABAg.9W3w5g7CYRo9W3w9yy6epP,@ninjabuinkanbuikan118,Vatashiva ninja reall,0,2021-12-17T22:17:12Z,True,0,Ugxhfg2I3q_ATu2syBJ4AaABAg,transphobic insult,0.1879516839981079,hateful,#cccccc,0
QFWfLAi2e6E,Ugxhfg2I3q_ATu2syBJ4AaABAg.9W3w5g7CYRo9W3wBkK2CEv,@ninjabuinkanbuikan118,Stvarno,0,2021-12-17T22:17:26Z,True,0,Ugxhfg2I3q_ATu2syBJ4AaABAg,transphobic insult,0.1729588657617569,hateful,#cccccc,0
QFWfLAi2e6E,UgyBuvn5ZclaNVrwy3N4AaABAg,@miksa0292,Je l' se ovo zaboravilo ili ?,1,2021-12-13T18:42:39Z,False,0,,transphobic comment,0.18595153093338013,hateful,#cccccc,1
QFWfLAi2e6E,UgwD352YAw0mcEbyjux4AaABAg,@mensa4491,Palmen aus plastik matrica?,0,2021-12-10T09:57:17Z,False,0,,transphobic insult,0.18639075756072998,hateful,#cccccc,0
QFWfLAi2e6E,Ugz_VcgJpTaoESSOJMF4AaABAg,@serasinanovic9017,Welche sprache kanst du sehr gutt bro,0,2021-11-30T22:45:10Z,False,0,,transphobic comment,0.24954929947853088,hateful,#ffcc00,0
QFWfLAi2e6E,Ugz6AbCN5auUA7dXobt4AaABAg,@katarinakata1364,Ovu sam pjesmu dugo izbjegavala a kad sam danas cula..ne mogu prestati slusati...,1,2021-11-21T20:23:02Z,False,0,,trans erasure,0.18089301884174347,hateful,#cccccc,1
QFWfLAi2e6E,Ugw8PzxmSEgQ_pWMs6l4AaABAg,@elenakostoska7218,Treba da najdam nekoj da i go nacuka na site kaj so mu e mestoto baram po net,0,2021-11-18T10:46:09Z,False,0,,transphobic comment,0.2143399864435196,hateful,#ffcc00,0
QFWfLAi2e6E,UgzgcUrqTCEH-FcAsId4AaABAg,@elenakostoska7218,Yrebas mi brate,0,2021-11-18T10:45:07Z,False,0,,transphobic insult,0.20027080178260803,hateful,#ffcc00,0
QFWfLAi2e6E,UgwBNBiKdXLnd_jYlzh4AaABAg,@elenakostoska7218,Brate baram na net nekoj na baba da i go napika da me ostaj raet da si disam,0,2021-11-18T10:44:56Z,False,0,,transphobic comment,0.27036526799201965,hateful,#ffcc00,0
QFWfLAi2e6E,Ugzs0JuF224yGs_5utp4AaABAg,@БорчеСтоименов-у5ж,Stajling vrh🔥🔥🔥🔥🔥,1,2021-11-02T17:10:07Z,False,0,,transphobic insult,0.2402295619249344,hateful,#ffcc00,1
QFWfLAi2e6E,UgxEBeDLTXDYwv8mKMd4AaABAg,@Aly_._,Can someone explain what the MV means?,0,2021-10-24T05:30:46Z,False,0,,general discussion,0.26939451694488525,neutral,#cccccc,0
QFWfLAi2e6E,UgydAVLyyFoMWJcVYVV4AaABAg,@gortschinedits8131,Naše omiljeno kinešče :),0,2021-10-23T19:03:51Z,False,0,,neutral,0.148872971534729,neutral,#cccccc,0
QFWfLAi2e6E,Ugxdgp1cArZ6pzxBhfJ4AaABAg,@logicshop1134,nabolja pesma ikad,0,2021-10-15T09:35:40Z,False,0,,trans erasure,0.22914473712444305,hateful,#ffcc00,0
QFWfLAi2e6E,UgykzV8mXNiJf_0pjbh4AaABAg,@patriktopolcic4478,2021. El ima ko sluša 💪💪💪💪,2,2021-09-23T11:39:33Z,False,0,,supportive of trans people,0.1756717413663864,supportive,#4dff4d,2
QFWfLAi2e6E,UgwwL_3gF0ktpIjffWR4AaABAg,@memethingz6004,🏳️‍⚧️,0,2021-09-22T20:15:27Z,False,0,,general discussion,0.1422971934080124,neutral,#cccccc,0
QFWfLAi2e6E,UgxuBTr3BtjNFpSNIOt4AaABAg,@OlgaOlga-gc8mt,2021.👌🏼👌🏼🔥🔥🔥,2,2021-09-21T19:51:16Z,False,0,,supportive of trans people,0.23278439044952393,supportive,#4dff4d,2
QFWfLAi2e6E,Ugzd0cUMmdZt4hvgSpx4AaABAg,@nenadsavic9127,Jaoo ste wepi kao sunce u jutru 😍😘,0,2021-09-08T16:32:47Z,False,0,,trans erasure,0.1368095576763153,hateful,#cccccc,0
QFWfLAi2e6E,UgyRI2Ry9zAVPjuDX7F4AaABAg,@karloivancic2956,<3 :D,1,2021-08-29T19:51:19Z,False,0,,supportive of trans people,0.20440354943275452,supportive,#4dff4d,1
QFWfLAi2e6E,Ugzkb_CdePcNEuh1U4h4AaABAg,@borislavamarjanovic7578,Moli se Milan Stankovic da snimi pesmu 🗣️🙏,1,2021-08-28T10:33:43Z,False,0,,transphobic insult,0.18679562211036682,hateful,#cccccc,1
QFWfLAi2e6E,UgzabDk0uiG3qRXILQh4AaABAg,@ajsarikanovic3147,Vrh💥😍,0,2021-08-21T21:04:45Z,False,0,,supportive of trans people,0.3380991518497467,supportive,#4dff4d,0
QFWfLAi2e6E,UgyQneYtjwn4PPd8cVB4AaABAg,@sinisakomnenic5587,Omg,0,2021-08-21T15:39:13Z,False,0,,general discussion,0.11345408856868744,neutral,#cccccc,0
QFWfLAi2e6E,UgwupPScRJvjY3adMup4AaABAg,@petarklaparevic1298,Najbolja prsma na svetu,1,2021-08-20T22:57:46Z,False,0,,trans erasure,0.2099069207906723,hateful,#ffcc00,1
QFWfLAi2e6E,UgwnBdbYuU6zDHN03M54AaABAg,@Hana-dk2sc,gross,0,2021-08-20T17:35:27Z,False,0,,uninformative,0.15295147895812988,neutral,#cccccc,0
QFWfLAi2e6E,Ugx8GcMpxWaGwG8qV0x4AaABAg,@tatjanadragojevic4290,Nikada nisam ćula ništa slično meni se sve svidjelo mada imaobi lijepši glaz auto tjuna zato jer bi voljela čuti tvoj glas bez auto tjuna mislilasam ba nikad neces snimiti pjesmu u Japanu ja obožavam Japan i volim tvoje pjesme dlusati ja te toliko dugo sludam i ponekad i ja zapjevam uz pjesmu i zbog tebe sam i zavolela muziku i aj kada jednog dana poradtem bicu pjevačica baš kao ti i kada čujem neke ružne priče o tebi i kada te neko spomene spomenete sa drskošću i to se meni nikako nesviđa kod tih ljudi trebaju da znaju da više nisi isti da si se promjenijo i to mi se sviđa ili dan danas kada te neko uvredi ja sam uvjek na tvojoj strani nikad neću dozvoliti da ti se tako obraćaju valjba te mi kote volimo i koi te razumemo bolje znamo od tih sto te izvređaju oni neznaju kakav si kakavsi pjevač oni neznaju nista o tebi a sa druge strane mi koi te obozavamo te tazumijemo i postujemo i bolje te moznajemo od njih,0,2021-08-08T08:38:55Z,False,0,,transphobic comment,0.11748175323009491,hateful,#cccccc,0
QFWfLAi2e6E,UgxMH6gCnxmgR7GtPKZ4AaABAg,@stefanpesic3033,ovi kinezi znali da ce biti korone pa se spremili pre vremena,0,2021-08-06T14:45:01Z,False,1,,trans erasure,0.2066197693347931,hateful,#ffcc00,1
QFWfLAi2e6E,UgxMH6gCnxmgR7GtPKZ4AaABAg.9Qhegl2BDHj9RQDtHiMRCg,@rafanadalgoat5559,🔝,0,2021-08-24T07:27:07Z,True,0,UgxMH6gCnxmgR7GtPKZ4AaABAg,transphobic insult,0.13162803649902344,hateful,#cccccc,0
QFWfLAi2e6E,UgzpZEjbmay7DpNKdoB4AaABAg,@xXx-yw8wt,Neko u 2021?,3,2021-07-27T14:51:20Z,False,0,,transphobic insult,0.2850516736507416,hateful,#ffcc00,3
QFWfLAi2e6E,Ugx7snn6myvkG4Yyi2l4AaABAg,@Wlyuke,Trans🙄🤫,0,2021-07-21T06:39:40Z,False,0,,affirming trans identities,0.32045719027519226,supportive,#4dff4d,0
QFWfLAi2e6E,UgxYDu05Y3RXc3QmWDJ4AaABAg,@milenaserafimovic4921,"Sta je tom malom, kakva religija? Lep kao lutka, peva kao slavuj, devojke ga opsedaju! Sta moze da pozeli vise? Treba biti prizeman i baviti se poslom koji najbolje znas a predpostavljam i najvise volis! Ovozemaljski zivot nekome podari sve a on hoce nesto sto nam nije dato, nije od prirode dato! 
Zato budi to sto jesi, uveseljavaj ovaj narod jer on od tebe samo to i ocekuje!!!",1,2021-07-19T13:30:34Z,False,0,,transphobic comment,0.2140342742204666,hateful,#ffcc00,1
QFWfLAi2e6E,UgztrZKMAwm6dJzc-KV4AaABAg,@anaherceg888,Cek jel to Stanković predvidio koronu???mislim maskice i to🧐🧐🧐,1,2021-07-18T19:51:00Z,False,0,,transphobic insult,0.2819768786430359,hateful,#ffcc00,1
QFWfLAi2e6E,Ugz_kyykwoNmT3jpYB14AaABAg,@Migyplanbiznis12345,2021 ima li nas⚡⚡⚡,0,2021-07-16T17:15:38Z,False,0,,transphobic insult,0.19379377365112305,hateful,#cccccc,0
QFWfLAi2e6E,Ugxx4fe0Ghvi8LaDx4F4AaABAg,@amkofl0,neko 2021?,1,2021-07-05T12:59:43Z,False,0,,neutral,0.20924070477485657,neutral,#cccccc,1
QFWfLAi2e6E,UgxX0Lpn1JHpS8bzp_54AaABAg,@crusader.v,Ovi Jala i Buba pisu bolje tekstove za tudje pesme..😂😂,0,2021-06-27T10:43:28Z,False,0,,trans erasure,0.2743518650531769,hateful,#ffcc00,0
QFWfLAi2e6E,Ugwsg2mwq-u8WtbAYhF4AaABAg,@lukatrades,Nosili maske pre korone,0,2021-06-25T08:38:39Z,False,0,,trans erasure,0.20720583200454712,hateful,#ffcc00,0
QFWfLAi2e6E,UgyCryUNeuKB0mNq4BB4AaABAg,@bokinikolovski6902,2021,0,2021-06-22T09:28:19Z,False,0,,general discussion,0.12745213508605957,neutral,#cccccc,0
QFWfLAi2e6E,UgyzQ02_NR2I_qVkLe94AaABAg,@knolldoll3277,Pesma je prelepa ali i onaj ko je peva!,0,2021-06-21T23:11:48Z,False,0,,neutral,0.18573029339313507,neutral,#cccccc,0
QFWfLAi2e6E,UgzDRMQ_8ThdcfyXcFR4AaABAg,@imperatorkonstantin9588,2021 ?,1,2021-06-09T10:08:24Z,False,0,,general discussion,0.1444963812828064,neutral,#cccccc,1
QFWfLAi2e6E,Ugym96xiuHOhZ8EupJh4AaABAg,@baroweeb692,🥺👉🏻👈🏻😍,1,2021-06-05T10:10:10Z,False,0,,supportive of trans people,0.23832844197750092,supportive,#4dff4d,1
QFWfLAi2e6E,UgyDR-vWuwX_Kux4FmB4AaABAg,@amergladovic565,ova pjesma nemam rjeci prekidala,0,2021-06-04T21:06:21Z,False,0,,neutral,0.25783899426460266,neutral,#cccccc,0
QFWfLAi2e6E,UgzBlXNVNtTgrpqyceN4AaABAg,@thanos6960,❤️♥️🌯👌👌👌🤣🤣🤣🤣😂🇷🇸🇷🇸🇷🇸🇷🇸🇷🇸,1,2021-06-01T20:32:15Z,False,0,,supportive of trans people,0.20156575739383698,supportive,#4dff4d,1
QFWfLAi2e6E,UgyTJ7CqlIuULHJj_lJ4AaABAg,@Cy_ber-rp8cf,2:06 Oni su jos tada poceli nositi maske za koronu. Ipak su Japanci krivi. :),0,2021-05-31T14:06:04Z,False,0,,transphobic comment,0.17715217173099518,hateful,#cccccc,0
QFWfLAi2e6E,Ugx6HrSdTZdj3cGgtwx4AaABAg,@teftedaria481,SRBIJA DO TOKIJA!,0,2021-05-30T00:44:41Z,False,0,,transphobic insult,0.19973334670066833,hateful,#cccccc,0
QFWfLAi2e6E,UgzTmhiEhZmFHBqwPn94AaABAg,@dejlagoran6934,Wauuu♥️♥️,0,2021-05-27T13:07:14Z,False,0,,supportive of trans people,0.18529841303825378,supportive,#4dff4d,0
QFWfLAi2e6E,UgxQvzyHLNW-R03R3jx4AaABAg,@mr.stojanow3973,NEKO U 2021?,0,2021-05-25T10:00:58Z,False,0,,neutral,0.2889575958251953,neutral,#cccccc,0
QFWfLAi2e6E,UgyhUkN-aydI9bTq9kV4AaABAg,@andreamikic6835,2021 neko,0,2021-05-10T11:05:23Z,False,0,,neutral,0.3626958727836609,neutral,#cccccc,0
QFWfLAi2e6E,UgzVvz65mIzNaZe0RLx4AaABAg,@suzanatutnjevic124,Lijepa pesma,0,2021-05-08T12:26:41Z,False,0,,transphobic insult,0.2132738083600998,hateful,#ffcc00,0
QFWfLAi2e6E,UgzF06D3qWaojFZ_tO14AaABAg,@mihiduli4055,2021,0,2021-05-05T18:39:02Z,False,0,,general discussion,0.12745216488838196,neutral,#cccccc,0
QFWfLAi2e6E,UgzHc7-BeIonSW_47BB4AaABAg,@ВиолетаГрубор,2021?,0,2021-05-05T14:46:58Z,False,0,,general discussion,0.1439635455608368,neutral,#cccccc,0
QFWfLAi2e6E,Ugwo25nA-6nqpRB5MfR4AaABAg,@gordanaangova7821,💯🔝❤,0,2021-05-02T05:47:04Z,False,0,,supportive of trans people,0.2872784733772278,supportive,#4dff4d,0
QFWfLAi2e6E,UgzkLSsxfaLHDPTK9Vp4AaABAg,@jasnaperic6753,Oj,0,2021-04-20T18:30:15Z,False,0,,transphobic insult,0.2722194790840149,hateful,#ffcc00,0
QFWfLAi2e6E,Ugwusf2GqE8HN3uANmB4AaABAg,@princeza_iluzije5808,Super video Milane Stankovicu❤️🔥,0,2021-04-18T20:06:46Z,False,0,,supportive of trans people,0.4153638780117035,supportive,#4dff4d,0
QFWfLAi2e6E,UgwK5UObTV67fQzq1Ox4AaABAg,@slavisasimanovska1298,FBAGSF,0,2021-04-17T19:54:33Z,False,0,,transphobic insult,0.20204609632492065,hateful,#ffcc00,0
QFWfLAi2e6E,UgyVOf3pDWYozUqbEh54AaABAg,@ДаркоШарић-щ6к,"Sve moje noćas belo je.
Odelo, rendz Rover i tozla",1,2021-04-17T12:59:37Z,False,0,,transphobic insult,0.1454324573278427,hateful,#cccccc,1
QFWfLAi2e6E,UgzEc9MINviW8MW6dsB4AaABAg,@tainii-san5879,"Може неко објаснит шта значи ""осећам к'о Соса"" у овом контексту?",1,2021-04-11T12:55:20Z,False,2,,transphobic comment,0.2188669741153717,hateful,#ffcc00,3
QFWfLAi2e6E,UgzEc9MINviW8MW6dsB4AaABAg.9M-C80ZxHha9Th2wCkryDK,@petemitchell9996,Ligma,0,2021-10-19T22:40:31Z,True,0,UgzEc9MINviW8MW6dsB4AaABAg,transphobic insult,0.2768375277519226,hateful,#ffcc00,0
QFWfLAi2e6E,UgzEc9MINviW8MW6dsB4AaABAg.9M-C80ZxHha9Th4JwO-z3f,@tainii-san5879,@@petemitchell9996 Јаја.,0,2021-10-19T22:52:38Z,True,0,UgzEc9MINviW8MW6dsB4AaABAg,transphobic insult,0.20647117495536804,hateful,#ffcc00,0
QFWfLAi2e6E,UgxNuhvGaUmyfr3o5Ah4AaABAg,@anaperak3888,Neko 2021,2,2021-04-04T09:57:09Z,False,0,,neutral,0.1547975242137909,neutral,#cccccc,2
QFWfLAi2e6E,UgzSyl9uDYH4F2SHAV94AaABAg,@Leonardo-ki2uo,"Braca nose maske, predvidjeli koronu",0,2021-04-02T17:49:42Z,False,0,,transphobic comment,0.2180883139371872,hateful,#ffcc00,0
QFWfLAi2e6E,Ugy9oZrbStFwDJ7Dxih4AaABAg,@anyae.dubova9212,Micko predvideo koronu ovde,0,2021-04-02T00:42:36Z,False,0,,trans erasure,0.27237993478775024,hateful,#ffcc00,0
QFWfLAi2e6E,UgwZJzSsNACxT7rMsL54AaABAg,@МаријаКатић,BTS na aparatima 😂😂🖤,0,2021-03-30T18:04:48Z,False,0,,transphobic insult,0.15704461932182312,hateful,#cccccc,0
QFWfLAi2e6E,UgznAjSWsnJCv4UyYER4AaABAg,@toolmaker2047,2021,0,2021-03-30T08:23:19Z,False,0,,general discussion,0.12745216488838196,neutral,#cccccc,0
QFWfLAi2e6E,Ugzy-9dN4fapLOVRfRJ4AaABAg,@draganasnoopyka2355,Милан је чак 2018 знао за Корону 😁,5,2021-03-28T12:06:24Z,False,0,,transphobic insult,0.1900070160627365,hateful,#cccccc,5
QFWfLAi2e6E,UgxanvjUyzVjqSraMEZ4AaABAg,@axadrugari8820,Tako tako samo dobro da se umnozava a zlo smanjuje vidim 30mil prikaza. NEVEROVATNO😄,1,2021-03-25T17:28:45Z,False,0,,neutral,0.19270643591880798,neutral,#cccccc,1
QFWfLAi2e6E,Ugyu2A-vOT_hkftClAN4AaABAg,@leonoralepetic5303,2:19 predvideli koronu,1,2021-03-24T22:40:05Z,False,0,,trans erasure,0.2640356719493866,hateful,#ffcc00,1
QFWfLAi2e6E,Ugzmywf6G2L97CptDV94AaABAg,@justaperson4363,Vrh pjevač Milan. Samo nastavi.,1,2021-03-23T12:58:06Z,False,0,,neutral,0.15454250574111938,neutral,#cccccc,1
QFWfLAi2e6E,UgzJK1OF2fucMnbfKHN4AaABAg,@vackee9245,🔥🔥🔥,0,2021-03-21T12:34:49Z,False,0,,general discussion,0.18614400923252106,neutral,#cccccc,0
QFWfLAi2e6E,UgxhvmftWQk5cbr96EN4AaABAg,@delilaharcevic5163,2021,0,2021-03-20T14:45:26Z,False,0,,general discussion,0.12745213508605957,neutral,#cccccc,0
QFWfLAi2e6E,UgwnlpE6DkKhfx872C54AaABAg,@jovanasenicic7199,sergej bolje peva i to bez tjuna,2,2021-03-16T13:04:59Z,False,0,,trans erasure,0.19138360023498535,hateful,#cccccc,2
QFWfLAi2e6E,UgzQnssQPp-XcBRgkeZ4AaABAg,@sarajovanovic2136,"Neko 2021?
👇",1,2021-03-15T23:15:31Z,False,0,,transphobic insult,0.20035019516944885,hateful,#ffcc00,1
QFWfLAi2e6E,UgwzyhgEG0Jsk-VIzQN4AaABAg,@eneazeric3161,2021?,1,2021-03-13T10:40:09Z,False,0,,general discussion,0.14396356046199799,neutral,#cccccc,1
QFWfLAi2e6E,UgyQXE8IUD2NQqNwskh4AaABAg,@marija9630,Corona time ima li nas??,13,2021-03-10T20:32:20Z,False,0,,neutral,0.259156197309494,neutral,#cccccc,13
QFWfLAi2e6E,UgyZ8BLAf7U1q2nhqIZ4AaABAg,@nixad4248,Ah brate 2021 I jos ovo cudo je zarazno..,3,2021-03-07T13:48:20Z,False,0,,transphobic comment,0.18090875446796417,hateful,#cccccc,3
QFWfLAi2e6E,UgzY7Mjuhz2cI2931zJ4AaABAg,@gordanajasickumf6956,Omg 2021?,1,2021-03-04T15:03:33Z,False,0,,transphobic,0.11487101763486862,hateful,#cccccc,1
QFWfLAi2e6E,UgzjFAyIFnP_eltaqNp4AaABAg,@cvijanovicstasa7035,imas pogled iz ociju kao Japanac :) ...i bez njega pripadas negde izvan Srbije..Japan je sasvim korektno mesto,1,2021-03-02T21:45:28Z,False,0,,denial of trans identity,0.17315171658992767,hateful,#cccccc,1
QFWfLAi2e6E,UgwAq8U-xCMsk51abfB4AaABAg,@Kuhinjskecarolije,Vidi sto su naslutili Koronu ovim.maskama ludim,2,2021-02-28T19:37:44Z,False,0,,transphobic insult,0.24353910982608795,hateful,#ffcc00,2
QFWfLAi2e6E,UgxUP7L8cxy1tnQ4-Xh4AaABAg,@aleksandraarsic5497,2021?,2,2021-02-26T13:20:31Z,False,0,,general discussion,0.14396356046199799,neutral,#cccccc,2
QFWfLAi2e6E,Ugx-p4PH63WXuBQ_sy14AaABAg,@antonija.pinter,Najbolja pjesma ikad....,2,2021-02-23T21:04:18Z,False,0,,neutral,0.2376045286655426,neutral,#cccccc,2
QFWfLAi2e6E,UgzdK0nhPK1_Chx2Xlp4AaABAg,@mariaostojic8970,ima li koga iz 2021 😂✌🏻,3,2021-02-22T10:57:25Z,False,0,,transphobic insult,0.11518904566764832,hateful,#cccccc,3
QFWfLAi2e6E,Ugx0SbNkGaO5NejizoF4AaABAg,@Balkan1991,Ovi predvidjeli koronu 😷😷😷,6,2021-02-18T15:47:50Z,False,0,,transphobic insult,0.20605140924453735,hateful,#ffcc00,6
QFWfLAi2e6E,Ugw0GlV_tNPZsKVL3tF4AaABAg,@rafaeljurko7343,Ne vjerujem da se ovo dogodilo u istoj godini kad i SP u nogometu,1,2021-02-12T18:36:31Z,False,0,,neutral,0.2133474498987198,neutral,#cccccc,1
QFWfLAi2e6E,UgwRxT4ZgJChJwsUK6J4AaABAg,@zorandrazic6765,Pjesma kida i u 2021,2,2021-02-10T20:19:10Z,False,0,,neutral,0.16202588379383087,neutral,#cccccc,2
QFWfLAi2e6E,UgyPD_SMW4J2vVEo2mR4AaABAg,@benjamintanovic6261,Natjero lik kineza usred tokija da pjeva trans,0,2021-02-09T19:50:08Z,False,0,,allyship with trans people,0.23582527041435242,supportive,#4dff4d,0
QFWfLAi2e6E,Ugz-0_9nQI4zYQmFW8N4AaABAg,@benjamintanovic6261,Ludih kineza,0,2021-02-09T19:49:34Z,False,0,,neutral,0.15658369660377502,neutral,#cccccc,0
QFWfLAi2e6E,Ugy-WDvN8AUn194NIJt4AaABAg,@mixazizu,Zašto se ova pesma zove trans ako žanr pesme nije trans?,1,2021-02-09T04:55:12Z,False,0,,denial of trans identity,0.4172336459159851,hateful,#ff4d4d,1
QFWfLAi2e6E,UgzNoUsDrafMctzKGlx4AaABAg,@goranpavic7603,Up,0,2021-02-08T21:26:09Z,False,0,,affirming trans identities,0.19297978281974792,supportive,#4dff4d,0
QFWfLAi2e6E,UgyH2Mm_SwOuj502K_54AaABAg,@mikomikic9750,2021 koronka time??,0,2021-02-08T11:49:49Z,False,0,,trans erasure,0.14071926474571228,hateful,#cccccc,0
QFWfLAi2e6E,UgxGm0iGti9C9U1PhVl4AaABAg,@2Radovan8,O je je je ma to je bruko to sto mi radis danima,0,2021-02-04T20:14:39Z,False,0,,transphobic comment,0.1744021326303482,hateful,#cccccc,0
QFWfLAi2e6E,UgzYzWs3_1cG7-CwlU14AaABAg,@teskasirovina4134,COVID 12 stize nam...,0,2021-02-03T22:11:08Z,False,0,,general discussion,0.21668055653572083,neutral,#cccccc,0
