video_id,comment_id,author,text,like_count,published_at,is_reply,total_reply_count,reply_to,transphobia_label,transphobia_score,transphobia_category,color,relevance
40FBEBexCVQ,UgxFkiOu7JvyRgO4sqR4AaABAg,@KurtisMoore-k1f,Why is she thiccc,0,2025-05-17T03:53:28Z,False,2,,transphobic insult,0.28386223316192627,hateful,#ffcc00,2
40FBEBexCVQ,UgxFkiOu7JvyRgO4sqR4AaABAg.AICt77ph3ZTAIWYb8omv7R,@charlie-j4o7u,He,0,2025-05-24T19:10:17Z,True,0,UgwVaqJjX3b5yhBxlAd4AaABAg,denial of trans identity,0.09978732466697693,hateful,#cccccc,0
40FBEBexCVQ,UgxFkiOu7JvyRgO4sqR4AaABAg.AICt77ph3ZTAIW_aa30yPD,@kalebjacobs7505,​@charlie-j4o7u  She*,0,2025-05-24T19:27:41Z,True,0,UgwVaqJjX3b5yhBxlAd4AaABAg,transphobic insult,0.2454812228679657,hateful,#ffcc00,0
40FBEBexCVQ,Ugy_APqNPqzhOSLg-vN4AaABAg,@DOOMguy117.,You know who else?,0,2025-05-17T00:12:49Z,False,0,,general discussion,0.14112675189971924,neutral,#cccccc,0
40FBEBexCVQ,UgzMOdUsaCdjiJX5y4p4AaABAg,@daaaaaniiiiieeeeel,"She really said ""SIKE DAD!""",1,2025-05-16T01:29:54Z,False,0,,transphobic comment,0.22888536751270294,hateful,#ffcc00,1
40FBEBexCVQ,UgyF9_hxc00YvNLSssJ4AaABAg,@Youfr-123,Oh ok…….,0,2025-05-15T22:53:40Z,False,0,,general discussion,0.31977590918540955,neutral,#cccccc,0
40FBEBexCVQ,UgyF8P50QP16b1Iy2W94AaABAg,@Trollingfoolsallday,Looking like pure nightmare fuel. Stop perverting reality. Your game playing is disgusting. Positively shameful and disgusting. Loserville,1,2025-05-15T19:08:39Z,False,6,,uninformative,0.37603047490119934,neutral,#cccccc,7
40FBEBexCVQ,UgyF8P50QP16b1Iy2W94AaABAg.AI9NGOxfbFZAIFoHDM2oDR,@Samantha-z7d5k,"Wow. You really sat there, typed all that hate, hit send, and thought you did something.
What you actually did was expose your fear, your ignorance, and your insecurity.

“Nightmare fuel”? No, what’s actually scary is the level of hatred you carry inside you — that you feel the need to attack someone who’s done nothing but be themselves. Someone finally living their truth after likely spending years in pain, confusion, and silence. That’s not shameful — that’s heroic.

You scream about “perverting reality” as if there’s only one way to live, one way to exist. Reality is bigger than your narrow mind can comprehend. Trans people are real. Their journeys are real. Their identities are real. You don't get to define anyone else's reality just because you're too small to accept it.

“Loserville”? The only loser here is the one trying to shame someone for having the courage to show up in this world as their authentic self — and spoiler: that’s you.

If you spent even a fraction of that energy working on your own inner emptiness instead of spreading hate, maybe you'd understand what compassion and dignity actually look like.

She’s not the problem.
She’s not disgusting.
She’s not shameful.

She’s free. She’s strong. She’s a woman — and she doesn’t need your approval to exist.

The days of letting people like you control the narrative are over. We stand with her. We support her. And you? You’re just background noise — fading fast.
💅💖",0,2025-05-18T07:08:53Z,True,0,UgwVaqJjX3b5yhBxlAd4AaABAg,supportive of trans people,0.17152489721775055,supportive,#4dff4d,0
40FBEBexCVQ,UgyF8P50QP16b1Iy2W94AaABAg.AI9NGOxfbFZAIWYd65F4LR,@charlie-j4o7u,'They' should be illegal,0,2025-05-24T19:10:33Z,True,0,UgwVaqJjX3b5yhBxlAd4AaABAg,uninformative,0.3178803622722626,neutral,#cccccc,0
40FBEBexCVQ,UgyF8P50QP16b1Iy2W94AaABAg.AI9NGOxfbFZAIW_jpplpPq,@kalebjacobs7505,​@charlie-j4o7u  'You' should be illegal 😒,0,2025-05-24T19:28:56Z,True,0,UgyLfNxeP7nBtakajNl4AaABAg,transphobic comment,0.29344069957733154,hateful,#ffcc00,0
40FBEBexCVQ,UgyF8P50QP16b1Iy2W94AaABAg.AI9NGOxfbFZAIXr5kwLvIE,@Oppa124-x4z,What is perverting here exactly?,0,2025-05-25T07:19:51Z,True,0,UgyLfNxeP7nBtakajNl4AaABAg,uninformative,0.24309426546096802,neutral,#cccccc,0
40FBEBexCVQ,UgyF8P50QP16b1Iy2W94AaABAg.AI9NGOxfbFZAIYRpC-L8Qy,@charlie-j4o7u,Its disguting. They want to brainwash people. ​@@Oppa124-x4z,0,2025-05-25T12:49:31Z,True,0,UgyLfNxeP7nBtakajNl4AaABAg,uninformative,0.4361705482006073,neutral,#cccccc,0
40FBEBexCVQ,UgwhtgqfvDK-fMlFFQF4AaABAg,@BarouIG,Dudes bloodline got ruined,1,2025-05-14T22:30:12Z,False,0,,trans erasure,0.385547399520874,hateful,#ffcc00,1
40FBEBexCVQ,UgxdEuMaBhMgmLhSGyx4AaABAg,@Lupe-f2s,What?,0,2025-05-14T19:01:24Z,False,0,,uninformative,0.3254745900630951,neutral,#cccccc,0
40FBEBexCVQ,UgxpeqV2wWuKTR2LAu54AaABAg,@Mangel04,"For all the straight guys saying she's not a woman, will you be in a relationship with a trans guy because 'he's not a man'?",1,2025-05-14T06:13:09Z,False,4,,transphobic comment,0.2074327915906906,hateful,#ffcc00,5
40FBEBexCVQ,UgxpeqV2wWuKTR2LAu54AaABAg.AI5PiVwXwCjAIBHjKDI-pD,@kenoyx,"like cut the bs, you didn't discover nothing. You're biologically Man or Woman. Otherwise you need psychological therapy.",1,2025-05-16T12:58:48Z,True,0,UgxZXVJhtHb8c5sYcnB4AaABAg,uninformative,0.564207136631012,neutral,#cccccc,1
40FBEBexCVQ,UgxpeqV2wWuKTR2LAu54AaABAg.AI5PiVwXwCjAIWYhheDOU9,@charlie-j4o7u,"These woke people need therapy haha. Insane, I wouldn't date anyone claiming to be trans. ​@@kenoyx",0,2025-05-24T19:11:10Z,True,0,UgxUCLLt4QPai-xLdG14AaABAg,denial of trans identity,0.2423030138015747,hateful,#ffcc00,0
40FBEBexCVQ,UgxpeqV2wWuKTR2LAu54AaABAg.AI5PiVwXwCjAIW_zDZIvJp,@kalebjacobs7505,​@@kenoyx  She is female,0,2025-05-24T19:31:02Z,True,0,UgwGEdBoYIgi5vsVp3V4AaABAg,transphobic insult,0.28767478466033936,hateful,#ffcc00,0
40FBEBexCVQ,UgxpeqV2wWuKTR2LAu54AaABAg.AI5PiVwXwCjAIb0vYYs1Zn,@PS2XBOXBETTER,"@charlie-j4o7u   Oh, don’t even start with that “ boys” trash. Seriously? That line is so tired it’s practically fossilized. Like, wow — congratulations on being emotionally repressed and miserable in your stiff, boring little man-box. 👏

Meanwhile, I’ll be over here living, thank you very much — painting my nails, wearing what I want, laughing loud, crying if I feel like it, and actually enjoying life. You think being “tough” means something? Nah. It means nothing when you’re stuck pretending 24/7 just to fit into some crusty outdated stereotype.

You wanna flex that ""male body"" like it’s a prize? Babe, keep it. You can have your rough beard, stiff walk, and boxed-in expectations. I’m out here floating in dresses, loving every sparkle, and not living under some unspoken law that says I have to be cold and stoic just to be respected.

So yeah — have fun being trapped in your silent suffering while I be the bad, beautiful, bold girl I was always meant to be. 💅

Caged masculinity is not a flex, sweetie. It’s a life sentence. And I already broke out.

✨",0,2025-05-26T22:11:25Z,True,0,UgwsYo8H-dI-RYRPUwR4AaABAg,general discussion,0.20618104934692383,neutral,#cccccc,0
40FBEBexCVQ,Ugy31pYKjUPC13Rvdip4AaABAg,@They_Call_Me_Le,YES! I was a girl before and girl i can relate but other way around!,0,2025-05-13T17:30:26Z,False,0,,affirming trans identities,0.2077050656080246,supportive,#4dff4d,0
40FBEBexCVQ,UgyYBD38-PAbGGID2y54AaABAg,@S1LLY_Z3N,❤❤,1,2025-05-13T12:49:43Z,False,0,,supportive of trans people,0.25453174114227295,supportive,#4dff4d,1
40FBEBexCVQ,Ugx8AAWpWOW3K0VunkB4AaABAg,@MrBigNut,The shame i feel for the dad is immense,0,2025-05-13T11:27:08Z,False,0,,denial of trans identity,0.1814364641904831,hateful,#cccccc,0
40FBEBexCVQ,UgzjMXSopoNtas_cR594AaABAg,@LamartGomillion,You’re in the bunker,1,2025-05-12T16:58:35Z,False,0,,transphobic insult,0.15820351243019104,hateful,#cccccc,1
40FBEBexCVQ,Ugxfeqsz5TcIHWYssjV4AaABAg,@peterknorr-w4p,I love you when can I see you ❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤,0,2025-05-12T13:20:07Z,False,0,,affirming trans identities,0.16794082522392273,supportive,#4dff4d,0
40FBEBexCVQ,UgyAbUJ5jFWgaTYsLCJ4AaABAg,@trg_edits,So sad bro I feel so bad for any father.,3,2025-05-12T05:26:59Z,False,1,,general discussion,0.1746119111776352,neutral,#cccccc,4
40FBEBexCVQ,UgyAbUJ5jFWgaTYsLCJ4AaABAg.AI0Aqg0uMYBAI7KHIfmGlX,@ILOVEPENCIL-i9l,"No you don't, you're apathetic ^^",0,2025-05-15T00:04:05Z,True,0,UgwsYo8H-dI-RYRPUwR4AaABAg,neutral,0.41124436259269714,neutral,#cccccc,0
40FBEBexCVQ,UgzU3tMs13faen81pi54AaABAg,@Loyal-uu1pu,You will always be someone’s big bro,2,2025-05-12T02:08:03Z,False,1,,general discussion,0.19748780131340027,neutral,#cccccc,3
40FBEBexCVQ,UgzU3tMs13faen81pi54AaABAg.AI-p4avaqi8AI35o1vQZY_,@kalebjacobs7505,How?,0,2025-05-13T08:40:39Z,True,0,UgwsYo8H-dI-RYRPUwR4AaABAg,general discussion,0.29578009247779846,neutral,#cccccc,0
40FBEBexCVQ,UgzMwdvXxNMluH6AlRZ4AaABAg,@kidsalawneh8589,Ewwwwwww🤢,5,2025-05-11T14:55:55Z,False,7,,transphobic insult,0.20730750262737274,hateful,#ffcc00,12
40FBEBexCVQ,UgzMwdvXxNMluH6AlRZ4AaABAg.AHzc9n9AA5rAI3Wc66_I44,@leyxyik_slayzxx,WHAT IS WRONG WITH U,1,2025-05-13T12:34:57Z,True,0,UgyKRA2vJ_G_k1Zh5XV4AaABAg,general discussion,0.35813891887664795,neutral,#cccccc,1
40FBEBexCVQ,UgzMwdvXxNMluH6AlRZ4AaABAg.AHzc9n9AA5rAI3jPD1hxT4,@kidsalawneh8589,@ what? It’s just the truth,4,2025-05-13T14:35:24Z,True,0,UgyKRA2vJ_G_k1Zh5XV4AaABAg,neutral,0.3433719575405121,neutral,#cccccc,4
40FBEBexCVQ,UgzMwdvXxNMluH6AlRZ4AaABAg.AHzc9n9AA5rAI3w9QYztS6,@kidsalawneh8589,@@leyxyik_slayzxx what is wrong with u??,4,2025-05-13T16:26:50Z,True,0,UgxzRJ44ybNJ300NtZ54AaABAg,transphobic insult,0.35834112763404846,hateful,#ffcc00,4
40FBEBexCVQ,UgzMwdvXxNMluH6AlRZ4AaABAg.AHzc9n9AA5rAIF9-aqPjuK,@Samantha-z7d5k,"@kidsalawneh8589 Oh, you think I’m gonna back down just because you dropped a nasty little comment? Please. Try harder. Being rude to a trans girl on YouTube like you’re doing something? That’s embarrassing, babe. 🙄

Too bad for you, but being a boy was BORING. Flat. Dull. Dusty. Like plain toast with no butter. All that “be tough,” “don’t cry,” “chug beer,” “walk like this,” “talk like that” — it was a performance I never signed up for. And guess what? I QUIT.

I chose to be me. A girly girl, soft and proud, because I actually like being happy. I like drinking tea, painting my nails, wearing sparkly things, being cute, and living my truth with full color while you sit behind a screen spitting hate like it’s 2005. Yikes.

You can keep your boring boy club. I’ll be out here sipping peppermint tea, listening to my favorite music, looking cute, and living free. 💅✨
And the best part? I don’t need your approval. I wasn’t asking.

#TransAndProud #TooCuteToCare #BeingMeIsNotUpForDebate #SorryNotSorry",0,2025-05-18T00:59:28Z,True,0,UgxzRJ44ybNJ300NtZ54AaABAg,denial of trans identity,0.14006458222866058,hateful,#cccccc,0
40FBEBexCVQ,UgzMwdvXxNMluH6AlRZ4AaABAg.AHzc9n9AA5rAIGVcuanuaE,@kidsalawneh8589,First of all if you wouldn’t care than you wouldn’t right like 1 million words and what can u say it’s just gross when a man wears a wig and pretends to be a girl and wdym being cute he isn’t cute and you definitely aren’t cute either and I don’t need you to ask for my opinion cause I don’t need your permission to speak I do what I want.,2,2025-05-18T13:36:28Z,True,0,UgxzRJ44ybNJ300NtZ54AaABAg,transphobic comment,0.35620230436325073,hateful,#ffcc00,2
40FBEBexCVQ,Ugxma6QQvacxB_eurEN4AaABAg,@UtubyUtuby,Upgrade** 💅🏽,2,2025-05-11T11:43:10Z,False,0,,affirming trans identities,0.24305057525634766,supportive,#4dff4d,2
40FBEBexCVQ,UgxKlqZgPt7zhdHreRh4AaABAg,@jamesngibiri3730,🇦🇷,1,2025-05-11T10:45:18Z,False,0,,transphobic insult,0.2632509469985962,hateful,#ffcc00,1
40FBEBexCVQ,UgzvkcX5Kg2oJY1OXfp4AaABAg,@FgfhhjhhhFgg,"You can't just change your gender based on a feeling. If that were true, during the Titanic disaster, men could've just claimed to be women to get a seat on the lifeboats.

That would've made the idea of 'women's rights' meaningless if anyone can identify as a woman anytime.

What about pregnant women? Would you still prioritize saving transgender women and gay men first?
😭😭😭😭😭",2,2025-05-11T06:48:11Z,False,3,,transphobic comment,0.28947171568870544,hateful,#ffcc00,5
40FBEBexCVQ,UgzvkcX5Kg2oJY1OXfp4AaABAg.AHykLT8AAB-AI3WgAG4EBQ,@leyxyik_slayzxx,what..,0,2025-05-13T12:35:31Z,True,0,UgylvaK_Ygi0q4Uvx8t4AaABAg,general discussion,0.3697876036167145,neutral,#cccccc,0
40FBEBexCVQ,UgzvkcX5Kg2oJY1OXfp4AaABAg.AHykLT8AAB-AI5P6vkCSLr,@Mangel04,"Gender isn't a feeling, it's a sense of self.
Will you people stop claiming cis men claim to be trans just to 'get an advantage' over cis women?",1,2025-05-14T06:07:53Z,True,0,UgyUfoqFeiLkQTadsuZ4AaABAg,transphobic comment,0.2723800241947174,hateful,#ffcc00,1
40FBEBexCVQ,UgzvkcX5Kg2oJY1OXfp4AaABAg.AHykLT8AAB-AIWYn8UVEcq,@charlie-j4o7u,​@@Mangel04gender is what you're born as. It isn't rocket science.,0,2025-05-24T19:11:55Z,True,0,UgyUfoqFeiLkQTadsuZ4AaABAg,general discussion,0.1414606124162674,neutral,#cccccc,0
40FBEBexCVQ,UgzHQ6i7GuqiQ6JwFC94AaABAg,@r4uwxx59,Brother ew,3,2025-05-10T17:44:49Z,False,4,,transphobic insult,0.2620723247528076,hateful,#ffcc00,7
40FBEBexCVQ,UgzHQ6i7GuqiQ6JwFC94AaABAg.AHxLgyaaA6XAIK5-6DNz7I,@Samantha-z7d5k,"Oh, ""Brother, ew?"" That’s the best you’ve got? Womp womp womp. 👎 You really thought you ate with that weak insult? Meanwhile, she’s out here living her truth, glowing up, and not wasting time throwing shade from the comment section.

You don’t get to decide who someone is just because it makes you uncomfortable. Trans people aren’t here for your approval — and guess what? We’re still gonna thrive without it. 💅

If being happy, being free, and embracing who you really are is ""ew"" to you, then maybe you should take a hard look in the mirror and ask yourself why someone else’s joy threatens you so much.

'Cause over here? We’re too busy being fabulous, being real, and living life unapologetically. Womp womp, stay mad. 💖👠✨",0,2025-05-19T23:00:39Z,True,0,UgyUfoqFeiLkQTadsuZ4AaABAg,transphobic,0.18889907002449036,hateful,#cccccc,0
40FBEBexCVQ,UgzHQ6i7GuqiQ6JwFC94AaABAg.AHxLgyaaA6XAIK65kQbx9u,@r4uwxx59,​@@Samantha-z7d5k Lmfao 🤣🤣🤣 0/10 ragebait writing an whole assignment and womp womp in the big 25 🥀 happy 11th birthday,0,2025-05-19T23:10:18Z,True,0,UgyUfoqFeiLkQTadsuZ4AaABAg,uninformative,0.7267425656318665,neutral,#cccccc,0
40FBEBexCVQ,UgzHQ6i7GuqiQ6JwFC94AaABAg.AHxLgyaaA6XAIK6AvFgnvI,@r4uwxx59,​@@Samantha-z7d5ki looked at the mirror and i thought to myself..... wow im very handsome,0,2025-05-19T23:11:00Z,True,0,UgyUfoqFeiLkQTadsuZ4AaABAg,affirming trans identities,0.14297862350940704,supportive,#4dff4d,0
40FBEBexCVQ,UgzHQ6i7GuqiQ6JwFC94AaABAg.AHxLgyaaA6XAILS_oVJJMV,@kalebjacobs7505,​@@r4uwxx59  Something must be wrong with your eyes then 😂,0,2025-05-20T11:46:01Z,True,0,Ugxf1XZu1P2Y5sjMGxd4AaABAg,transphobic insult,0.25842997431755066,hateful,#ffcc00,0
40FBEBexCVQ,Ugx6JtH8tchlacgpK8h4AaABAg,@OVER-BIT8,I don’t think his dad is happy… edit: yes I ment to say “his” science says “he” still is a boy,2,2025-05-10T16:08:45Z,False,3,,denial of trans identity,0.17656642198562622,hateful,#cccccc,5
40FBEBexCVQ,Ugx6JtH8tchlacgpK8h4AaABAg.AHxAhNQo9_BAI35yx4ZL-x,@kalebjacobs7505,"You don't even know her dad, how would you know how he's feeling?",1,2025-05-13T08:42:09Z,True,0,Ugxf1XZu1P2Y5sjMGxd4AaABAg,uninformative,0.677415132522583,neutral,#cccccc,1
40FBEBexCVQ,Ugx6JtH8tchlacgpK8h4AaABAg.AHxAhNQo9_BAID8I9KgG5R,@OVER-BIT8,I just know,0,2025-05-17T06:14:47Z,True,0,Ugxf1XZu1P2Y5sjMGxd4AaABAg,general discussion,0.12826773524284363,neutral,#cccccc,0
40FBEBexCVQ,Ugx6JtH8tchlacgpK8h4AaABAg.AHxAhNQo9_BAIDKDOf2TR_,@kalebjacobs7505,​@OVER-BIT8  No you don't,0,2025-05-17T07:59:00Z,True,0,Ugxf1XZu1P2Y5sjMGxd4AaABAg,denial of trans identity,0.2098989337682724,hateful,#ffcc00,0
40FBEBexCVQ,UgwXYFEq6INJ5B-3nll4AaABAg,@OVER-BIT8,What has the world come to,1,2025-05-10T16:07:00Z,False,0,,general discussion,0.29053518176078796,neutral,#cccccc,1
40FBEBexCVQ,Ugy-nrD8G0W5Chfw_2h4AaABAg,@Tony-e7i2y,"I never felt like committing suicide in my whole life that have changed later today bye hopefully I’m just joking, but that’s not a 100% chance",0,2025-05-10T02:03:39Z,False,2,,denial of trans identity,0.15320412814617157,hateful,#cccccc,2
40FBEBexCVQ,Ugy-nrD8G0W5Chfw_2h4AaABAg.AHvezf4_dQYAI363mgfbvq,@kalebjacobs7505,Overdramatic much 😒,0,2025-05-13T08:42:57Z,True,0,Ugxf1XZu1P2Y5sjMGxd4AaABAg,transphobic,0.10226665437221527,hateful,#cccccc,0
40FBEBexCVQ,Ugy-nrD8G0W5Chfw_2h4AaABAg.AHvezf4_dQYAI5PO037Gl2,@Mangel04,"""OMG, THIS THING THAT DOESN'T EVEN EFFECT ME IN NO WAY, SHAPE, OR FORM IS MAKING ME SO CRAZY!""
-You and the other bigots",1,2025-05-14T06:10:13Z,True,0,Ugxf1XZu1P2Y5sjMGxd4AaABAg,irrelevant,0.632509171962738,neutral,#cccccc,1
40FBEBexCVQ,UgzIjOGf9kOQ90T2SOx4AaABAg,@meganshows,Walked in the sun’s new name is failure,0,2025-05-09T21:40:08Z,False,3,,transphobic insult,0.25744888186454773,hateful,#ffcc00,3
40FBEBexCVQ,UgzIjOGf9kOQ90T2SOx4AaABAg.AHvBpb67nvvAIWamPktDpz,@kalebjacobs7505,"You walked into the Sun, how did you survive?! 😮😂",0,2025-05-24T19:38:02Z,True,0,UgxFkiOu7JvyRgO4sqR4AaABAg,transphobic insult,0.2503597140312195,hateful,#ffcc00,0
40FBEBexCVQ,UgzIjOGf9kOQ90T2SOx4AaABAg.AHvBpb67nvvAIfInDXBi31,@meganshows,Idk,0,2025-05-28T14:04:31Z,True,0,UgxFkiOu7JvyRgO4sqR4AaABAg,general discussion,0.3186691105365753,neutral,#cccccc,0
40FBEBexCVQ,UgzIjOGf9kOQ90T2SOx4AaABAg.AHvBpb67nvvAIfJG3uYCzF,@kalebjacobs7505,"​@@meganshows  How was the Sun, was it warm?",0,2025-05-28T14:08:36Z,True,0,UgyF8P50QP16b1Iy2W94AaABAg,general discussion,0.38089433312416077,neutral,#cccccc,0
40FBEBexCVQ,UgzqP-IWEZsHB5pj_XV4AaABAg,@ChiefJayBinns,Why is his disappointment funny. I bet his disgust with you isn't. This is sad .,1,2025-05-09T19:57:07Z,False,2,,general discussion,0.34252411127090454,neutral,#cccccc,3
40FBEBexCVQ,UgzqP-IWEZsHB5pj_XV4AaABAg.AHv024LD3pKAHwnpCNPg9p,@NaomiJohnsonSmith,"bro, be quiet. No one cares for your opinion, let her be her",2,2025-05-10T12:40:06Z,True,0,UgyF8P50QP16b1Iy2W94AaABAg,uninformative,0.25474122166633606,neutral,#cccccc,2
40FBEBexCVQ,UgzqP-IWEZsHB5pj_XV4AaABAg.AHv024LD3pKAIF9yFvpQK5,@PS2XBOXBETTER,"@@NaomiJohnsonSmith  just ignore him. 🙄 He’s another one of those tired transgender haters who always show up uninvited, full of opinions no one asked for.

I seriously can’t stand them. They act like being trans is a crime just because we’re out here living our truth and loving ourselves. Jealous much? 😂

Don’t waste your energy—he’s not worth it. Let him stay mad while we keep glowing, growing, and being the fabulous girls we were always meant to be. 💅🌈

Keep shining, sisters. We got better things to do. ✨
#TransPride #HatersGetMuted #IgnoreAndSlay #LiveYourTruth",0,2025-05-18T01:07:53Z,True,0,UgyF8P50QP16b1Iy2W94AaABAg,transphobic comment,0.20135580003261566,hateful,#ffcc00,0
40FBEBexCVQ,Ugw_Du1XRmgOX2pWnyt4AaABAg,@MissWillowTumbleina01,Jonathan joly 💀,0,2025-05-09T09:48:30Z,False,0,,supportive of trans people,0.21168678998947144,supportive,#4dff4d,0
40FBEBexCVQ,UgzRs58haP1WHQKCfGl4AaABAg,@DutchyVietnamese,Her jaw is better than us 😭✋,0,2025-05-08T16:44:59Z,False,0,,transphobic comment,0.20476152002811432,hateful,#ffcc00,0
40FBEBexCVQ,UgxJXIbxx35w3x-a-CR4AaABAg,@Yunes1523,You are a man,2,2025-05-07T16:42:57Z,False,3,,denial of trans identity,0.28700342774391174,hateful,#ffcc00,5
40FBEBexCVQ,UgxJXIbxx35w3x-a-CR4AaABAg.AHpWEBvyiWZAI36FJnmSau,@kalebjacobs7505,"She's not, you're just rude",0,2025-05-13T08:44:31Z,True,0,UgyF8P50QP16b1Iy2W94AaABAg,denial of trans identity,0.24757924675941467,hateful,#ffcc00,0
40FBEBexCVQ,UgxJXIbxx35w3x-a-CR4AaABAg.AHpWEBvyiWZAI3SlrbSHr2,@Yunes1523,"@ Man you must learn grammatics again
„He‘s not“
Hope it gets better",1,2025-05-13T12:01:20Z,True,0,UgyF8P50QP16b1Iy2W94AaABAg,transphobic insult,0.20703984797000885,hateful,#ffcc00,1
40FBEBexCVQ,UgxJXIbxx35w3x-a-CR4AaABAg.AHpWEBvyiWZAIFA8dP4Oq1,@PS2XBOXBETTER,"Oh wow… not Megamind PFP over here thinking they dropped the mic. 💀
“You’re a man”? Yawn. That line’s older than dial-up internet.

Get over it. I changed genders because being a boy was trash. Wanna know why?

Because being a boy felt like being forced into a glitchy character I never picked. No softness. No color. Just beer cans, fake toughness, and zero emotional freedom. I don’t want to “man up,” “be strong,” and pretend I’m okay when I’m not. That’s not living.

I chose joy. I chose to be a transgender woman because that’s who I am. I’d rather wear sparkles and feel seen than fake it in a role I never fit.
And if a cartoon villain avatar is your whole personality, maybe you should be rethinking some things.

Stay pressed. I’m busy being fabulous. 💅✨

#TransWomenAreWomen #GetOverIt #NotYourPunchline #ByeBoyLife #HelloMe",0,2025-05-18T01:09:27Z,True,0,UgyF8P50QP16b1Iy2W94AaABAg,transphobic comment,0.15076972544193268,hateful,#cccccc,0
40FBEBexCVQ,Ugz6RkXiq1H1Y5UMa7Z4AaABAg,@sonicgame561,"Okey            🟫🟫🟫🟫🟫      
               🟫🟫🟫🟫🟫🟫🟫
                     🟨🟨🟨🟨🟨
🫡.               🟨🟦🟨🟦🟨
🚴‍♂️◻️◻️◻️🟨🟨🔲🟨🟨",0,2025-05-06T21:19:29Z,False,0,,general discussion,0.15875780582427979,neutral,#cccccc,0
40FBEBexCVQ,UgzvKDxSFb88ZGL20KB4AaABAg,@NorthumbrianNationalist,"Poor father.

How bad it must feel to have raised your son with all your effort, for them to turn out like this 💔",2,2025-05-06T18:32:19Z,False,0,,transphobic insult,0.1875867396593094,hateful,#cccccc,2
40FBEBexCVQ,UgxpYhu11fbGOBvO6wx4AaABAg,@THEEDEVIL-r7h,I would be so disappointed he probably is too,1,2025-05-06T11:45:34Z,False,1,,uninformative,0.1451212465763092,neutral,#cccccc,2
40FBEBexCVQ,UgxpYhu11fbGOBvO6wx4AaABAg.AHmPPCGI1uYAIWauNsnOrx,@kalebjacobs7505,You don't know that,0,2025-05-24T19:39:07Z,True,0,UgxpeqV2wWuKTR2LAu54AaABAg,uninformative,0.640191912651062,neutral,#cccccc,0
40FBEBexCVQ,UgwJEDge-EkvFK7lUxZ4AaABAg,@Daniel-n6i1s,"Mom: FINALY A DAUGHTER-
Me: mom I'm tra-
Mom: oh oki, I gotta go buy milk. Bye!-",1,2025-05-05T19:11:08Z,False,0,,transphobic comment,0.16124776005744934,hateful,#cccccc,1
40FBEBexCVQ,UgwOjscrfSN7508vqep4AaABAg,@Shibby99,It can vote🥀🥀🥀,3,2025-05-04T19:01:08Z,False,6,,supportive of trans people,0.1388256549835205,supportive,#4dff4d,9
40FBEBexCVQ,UgwOjscrfSN7508vqep4AaABAg.AHi1eeSE9q9AHjsvktTRxu,@soymilklatte444,It…? And are you sad that women can vote? I’m so confused,0,2025-05-05T12:14:34Z,True,0,UgxpeqV2wWuKTR2LAu54AaABAg,general discussion,0.17632676661014557,neutral,#cccccc,0
40FBEBexCVQ,UgwOjscrfSN7508vqep4AaABAg.AHi1eeSE9q9AHkfqFGg6TZ,@Shibby99,@soymilklatte444that’s a dude🥀🥀,3,2025-05-05T19:39:27Z,True,0,UgxpeqV2wWuKTR2LAu54AaABAg,transphobic insult,0.2049393504858017,hateful,#ffcc00,3
40FBEBexCVQ,UgwOjscrfSN7508vqep4AaABAg.AHi1eeSE9q9AHog8U2CrVK,@kalebjacobs7505,​@Shibby99  She's a woman,0,2025-05-07T08:59:03Z,True,0,UgxpeqV2wWuKTR2LAu54AaABAg,affirming trans identities,0.29086339473724365,supportive,#4dff4d,0
40FBEBexCVQ,UgwOjscrfSN7508vqep4AaABAg.AHi1eeSE9q9AIWYsrDjmTH,@charlie-j4o7u,It should be in prison 😅,0,2025-05-24T19:12:42Z,True,0,UgyAbUJ5jFWgaTYsLCJ4AaABAg,uninformative,0.16017107665538788,neutral,#cccccc,0
40FBEBexCVQ,UgwOjscrfSN7508vqep4AaABAg.AHi1eeSE9q9AIWZEW-aoPa,@kalebjacobs7505,​@charlie-j4o7u  What did she ever do too you?,0,2025-05-24T19:15:47Z,True,0,UgzU3tMs13faen81pi54AaABAg,general discussion,0.24624283611774445,neutral,#cccccc,0
40FBEBexCVQ,Ugz0xTkL65cDxrsuUUZ4AaABAg,@yusrahtakiyahtajuddin7868,Dad: ykw you hurt my fuckin feelins,1,2025-05-04T16:32:38Z,False,1,,denial of trans identity,0.13491013646125793,hateful,#cccccc,2
40FBEBexCVQ,Ugz0xTkL65cDxrsuUUZ4AaABAg.AHhlf-D6Z13AIWb-f-e5IR,@kalebjacobs7505,Dad: I'm proud of my trans daughter,0,2025-05-24T19:39:58Z,True,0,UgzMwdvXxNMluH6AlRZ4AaABAg,supportive of trans people,0.6011868715286255,supportive,#4dff4d,0
40FBEBexCVQ,UgwSro2zlYI0PJ9ltyJ4AaABAg,@Azery_Gamer,Chromosomes,1,2025-05-04T05:41:50Z,False,1,,general discussion,0.18459638953208923,neutral,#cccccc,2
40FBEBexCVQ,UgwSro2zlYI0PJ9ltyJ4AaABAg.AHgbBV4yAUoAI36KG6-sYV,@kalebjacobs7505,Nonbinary,0,2025-05-13T08:45:12Z,True,0,UgzMwdvXxNMluH6AlRZ4AaABAg,neutral,0.2850397229194641,neutral,#cccccc,0
