video_id,comment_id,author,text,like_count,published_at,is_reply,total_reply_count,reply_to,transphobia_label,transphobia_score,transphobia_category,color,relevance
c_3xAbBb3ks,UgzaRyA4O_9hHoDtMf14AaABAg,@OmegaFluff-hf2nl,"I am biological a girl…but I…want to be a dude. But I don’t have that kind of money to be who I want to be, to feel me…and it makes me sad…I want this gone 🍒 and I want this 🍆  because apparently to my sister and one of my managers…if I got these 🍒 to them I am seen a she her girl ma’am lady…and it really hurts to be seen that way All because I have 🍒…",0,2025-04-20T20:09:59Z,False,0,,transphobic comment,0.27748095989227295,hateful,#ffcc00,0
c_3xAbBb3ks,UgyzAp0G58iohwW5Rxl4AaABAg,@sonsofcorax-Mr-stabby,Dear trans community don't tell me I have to accept you for who you are when U couldn't accept yourself for who you were .,2,2025-04-20T11:32:59Z,False,3,,transphobic comment,0.2627040147781372,hateful,#ffcc00,5
c_3xAbBb3ks,UgyzAp0G58iohwW5Rxl4AaABAg.AH8BF2pL2X2AHW2aiCFaT5,@Forestshark3,? Once trans ppl have transitioned that’s when they accept themselves,1,2025-04-29T17:59:12Z,True,0,UgwQWzAJ_VzwXSM0BmR4AaABAg,affirming trans identities,0.5381631851196289,supportive,#4dff4d,1
c_3xAbBb3ks,UgyzAp0G58iohwW5Rxl4AaABAg.AH8BF2pL2X2AI-0Y5tmt_A,@Phoenix-ov5gg,"@@Forestshark3they are putting on a costume of the other gender, but their sex doesn’t change",0,2025-05-11T18:37:42Z,True,0,UgwQWzAJ_VzwXSM0BmR4AaABAg,denial of trans identity,0.2987210154533386,hateful,#ffcc00,0
c_3xAbBb3ks,UgyzAp0G58iohwW5Rxl4AaABAg.AH8BF2pL2X2AI-1mc5OBaH,@Forestshark3,@@Phoenix-ov5gg  ok? Genders different to sex.,1,2025-05-11T18:48:33Z,True,0,UgwQWzAJ_VzwXSM0BmR4AaABAg,transphobic comment,0.16195790469646454,hateful,#cccccc,1
c_3xAbBb3ks,UgwxPZk498qivNP09oN4AaABAg,@Luke-b8g8c,Wow you look so unhappy  jk   YOU LOOK SOOO HAPPY :3,0,2025-04-20T09:10:14Z,False,0,,transphobic comment,0.136776864528656,hateful,#cccccc,0
c_3xAbBb3ks,UgzofoakuHOnlQdvk-R4AaABAg,@AUSSIE_LARRY2,"Im a young trans boy and I'm changing highschools because of the bullying (it was both emotional and physical almost everyday) and I was starting to loose hope in life until i found your channel. Your channel is actually my comfort channel and i go here whenever im upset. Im so glad you're sharing your journey, Noah",1,2025-04-19T10:22:51Z,False,0,,supportive of trans people,0.4215899407863617,supportive,#4dff4d,1
c_3xAbBb3ks,Ugz7DrXf8Qa5Lrexw-V4AaABAg,@adammichalowski5661,Oi if you have. A pole you are a boy is you have a hole you are i girl,2,2025-04-19T02:10:26Z,False,1,,transphobic comment,0.2729944884777069,hateful,#ffcc00,3
c_3xAbBb3ks,Ugz7DrXf8Qa5Lrexw-V4AaABAg.AH4b3uKsxqQAHW2fs6jwB6,@Forestshark3,Now that was disturbing also if your gunna gender ppl how will you know if they have those 🤨,1,2025-04-29T17:59:54Z,True,0,UgwQWzAJ_VzwXSM0BmR4AaABAg,transphobic comment,0.3879563808441162,hateful,#ffcc00,1
c_3xAbBb3ks,UgxX2mL_RU_G-MlJt-p4AaABAg,@maemon.a,This is just a temporary life... Please return to God.. God didn't create you for this thing. God did not prest you on this earth in order to do what your soul desires. Don't let the devil make fun of you and laugh at you... Please wake up!!!🚨🚨🚨📢,1,2025-04-18T19:55:47Z,False,18,,general discussion,0.2479756623506546,neutral,#cccccc,19
c_3xAbBb3ks,UgxX2mL_RU_G-MlJt-p4AaABAg.AH3wC-_xnCMAH7AwJLGn94,@Yeepsknowitall,@@maemon.a im christian god wants you to follow your soul and heart,2,2025-04-20T02:11:03Z,True,0,UgzRET8k0QHfML_nuhJ4AaABAg,trans erasure,0.16802509129047394,hateful,#cccccc,2
c_3xAbBb3ks,UgxX2mL_RU_G-MlJt-p4AaABAg.AH3wC-_xnCMAHCExAuC-ho,@littlecatfeet9064,"I’m guessing you’re a Hamas supporter. Honestly, I just want both your sides to fight it out until you’re too tired to tell the rest of us how to live. I’d donate to see the TRAs and Hamastinians living together in Qatar.",0,2025-04-22T01:22:19Z,True,0,UgzRET8k0QHfML_nuhJ4AaABAg,general discussion,0.17541734874248505,neutral,#cccccc,0
c_3xAbBb3ks,UgxX2mL_RU_G-MlJt-p4AaABAg.AH3wC-_xnCMAHD_Rct5-7h,@Luckyset123,@@littlecatfeet9064 you are good looking ❤,0,2025-04-22T13:49:21Z,True,0,Ugwn0Lf3ETIbq576-x54AaABAg,trans erasure,0.14153894782066345,hateful,#cccccc,0
c_3xAbBb3ks,UgxX2mL_RU_G-MlJt-p4AaABAg.AH3wC-_xnCMAHD_TPo9rnk,@Luckyset123,@@Yeepsknowitall That is the opposite,0,2025-04-22T13:49:36Z,True,0,Ugwn0Lf3ETIbq576-x54AaABAg,uninformative,0.19174498319625854,neutral,#cccccc,0
c_3xAbBb3ks,UgxX2mL_RU_G-MlJt-p4AaABAg.AH3wC-_xnCMAHDaONy1aWx,@Maksie0,"All life is temporary, including yours. Gods and devils aren't real.",2,2025-04-22T13:57:39Z,True,0,Ugwn0Lf3ETIbq576-x54AaABAg,neutral,0.2743387222290039,neutral,#cccccc,2
c_3xAbBb3ks,UgzMyfMcv1627sEEfol4AaABAg,@Kelsplays123,Be happy don't listen to people...❤❤,2,2025-04-18T00:42:50Z,False,0,,uninformative,0.4932438135147095,neutral,#cccccc,2
c_3xAbBb3ks,UgwIiV8J2SOCdojH76t4AaABAg,@alliefetter4613,She has a problem.,2,2025-04-17T20:51:43Z,False,1,,general discussion,0.11473570764064789,neutral,#cccccc,3
c_3xAbBb3ks,UgwIiV8J2SOCdojH76t4AaABAg.AH1SnlCBk86AHW2lkIaGuG,@Forestshark3,Yk you just look stupid using the wrong pronouns it’s not cool,1,2025-04-29T18:00:43Z,True,0,Ugwn0Lf3ETIbq576-x54AaABAg,uninformative,0.3610439598560333,neutral,#cccccc,1
c_3xAbBb3ks,UgxQ8d-Bo-ixhgG9ruZ4AaABAg,@Adrian-q1h8b,Um okay I’m deleting all my shorts😐,0,2025-04-17T18:33:57Z,False,0,,transphobic comment,0.1457131803035736,hateful,#cccccc,0
c_3xAbBb3ks,UgxG0BoB4c2rFWwCN9p4AaABAg,@HomeHunton,I like pretending to be a boy it makes me happier,1,2025-04-16T22:32:32Z,False,0,,denial of trans identity,0.39067453145980835,hateful,#ffcc00,1
c_3xAbBb3ks,UgxFeAJNxVSaFmGvwsd4AaABAg,@Miatamx5-j8d,Do you get to choose yo dih size,1,2025-04-16T21:37:36Z,False,0,,denial of trans identity,0.12810947000980377,hateful,#cccccc,1
c_3xAbBb3ks,UgxmojFeQKcj_6u3Rht4AaABAg,@jihyeyang8591,True,0,2025-04-16T13:27:17Z,False,0,,supportive of trans people,0.20558768510818481,supportive,#4dff4d,0
c_3xAbBb3ks,UgzcjaeUqXhQVt_rav54AaABAg,@leeboy8689,Now!!!! That's a groomer,1,2025-04-16T04:13:02Z,False,4,,denial of trans identity,0.1150113046169281,hateful,#cccccc,5
c_3xAbBb3ks,UgzcjaeUqXhQVt_rav54AaABAg.AGy5iERLNYwAGzszwI9Iof,@Azery_Gamer,Wrong term,5,2025-04-16T20:51:35Z,True,0,Ugwn0Lf3ETIbq576-x54AaABAg,uninformative,0.6729074120521545,neutral,#cccccc,5
c_3xAbBb3ks,UgzcjaeUqXhQVt_rav54AaABAg.AGy5iERLNYwAH3AgbjRNPe,@walk1ng.in.figures.0f.e1ght,do you know the definition of groomer/grooming…,5,2025-04-18T12:51:56Z,True,0,Ugwn0Lf3ETIbq576-x54AaABAg,general discussion,0.20010051131248474,neutral,#cccccc,5
c_3xAbBb3ks,UgzcjaeUqXhQVt_rav54AaABAg.AGy5iERLNYwAHW2qKF5smg,@Forestshark3,Ok so if someone posts online and they are cis is that grooming ppl to be cis 🤨,1,2025-04-29T18:01:20Z,True,0,UgyBsUQt5i0dbU3oatF4AaABAg,general discussion,0.20285344123840332,neutral,#cccccc,1
c_3xAbBb3ks,UgzcjaeUqXhQVt_rav54AaABAg.AGy5iERLNYwAI7BBb6UjAm,@everybodydeserveslove,not true,0,2025-05-14T22:44:40Z,True,0,UgyBsUQt5i0dbU3oatF4AaABAg,uninformative,0.6548481583595276,neutral,#cccccc,0
c_3xAbBb3ks,Ugx1q-pVDpNFhO1pA8h4AaABAg,@TheGamerMan3,T,0,2025-04-15T23:45:43Z,False,0,,affirming trans identities,0.11526184529066086,supportive,#4dff4d,0
c_3xAbBb3ks,UgyFHV9diPexwwovUdp4AaABAg,@Sapho-u9p,Noah you are goals,4,2025-04-15T21:59:22Z,False,0,,supportive of trans people,0.13873536884784698,supportive,#4dff4d,4
c_3xAbBb3ks,UgzqM8YS3t6lD97iuqF4AaABAg,@Endless-12-guy,اعوذ بالله من الشيطان الرجيم,0,2025-04-15T20:58:48Z,False,0,,transphobic insult,0.17780359089374542,hateful,#cccccc,0
c_3xAbBb3ks,UgxJN0hklOen3ZecZOd4AaABAg,@MarzDoesArtX3,"""Pretending"" mf when was i pretending (i present fem but i sure as hell ain't fem)",1,2025-04-14T04:01:34Z,False,0,,transphobic insult,0.2850722074508667,hateful,#ffcc00,1
c_3xAbBb3ks,Ugy-zsNVgcDJPX31TlF4AaABAg,@Theblazingfirewithinme,"I,put a shirt on ur a girl",0,2025-04-12T19:30:19Z,False,0,,affirming trans identities,0.2252781093120575,supportive,#4dff4d,0
c_3xAbBb3ks,UgxuVPdMKXe9pv4zZXl4AaABAg,@MichaelWillis-w1e,1:14 bro just left that was hilarious😂,1,2025-04-12T15:19:49Z,False,0,,general discussion,0.16305924952030182,neutral,#cccccc,1
c_3xAbBb3ks,UgxWUOTdiz9obFz1lkV4AaABAg,@MichaelWillis-w1e,Tf just came up on YouTube I am embarrassed for my gen and the years to come😢 turn to Christ the true savior  why are people so blind to the truth,3,2025-04-12T15:10:29Z,False,0,,transphobic insult,0.3349994122982025,hateful,#ffcc00,3
c_3xAbBb3ks,Ugzmq7_eJyp8q5on1d14AaABAg,@ElPollitoAhreYT,The scene in boxers with the scooter its all my goal on life bro,2,2025-04-11T14:05:34Z,False,0,,supportive of trans people,0.12274231761693954,supportive,#4dff4d,2
c_3xAbBb3ks,UgzSGckHZxhEBxMTO4N4AaABAg,@leecabida9503,Can you kill me?,0,2025-04-11T13:03:18Z,False,2,,transphobic insult,0.2083888202905655,hateful,#ffcc00,2
c_3xAbBb3ks,UgzSGckHZxhEBxMTO4N4AaABAg.AGmAQgbm6uWAHCFROXdOoE,@littlecatfeet9064,@Pearcies_BonezShe,0,2025-04-22T01:26:35Z,True,0,UgyBsUQt5i0dbU3oatF4AaABAg,affirming trans identities,0.20439691841602325,supportive,#4dff4d,0
c_3xAbBb3ks,UgzSGckHZxhEBxMTO4N4AaABAg.AGmAQgbm6uWAHW2wwtQeeE,@Forestshark3,@@littlecatfeet9064 he :3,1,2025-04-29T18:02:14Z,True,0,UgxfQQIyv6stoii6sA94AaABAg,transphobic insult,0.2302321344614029,hateful,#ffcc00,1
c_3xAbBb3ks,UgyCe22y1zfEuw7vVMN4AaABAg,@Salem-y5q,I really love watching your videos and i really want to look like you one day <3,3,2025-04-10T18:26:29Z,False,4,,supportive of trans people,0.16912201046943665,supportive,#4dff4d,7
c_3xAbBb3ks,UgyCe22y1zfEuw7vVMN4AaABAg.AGkAbqS-bz1AGnGeq0bCTc,@Bob8050,@@Salem-y5q 💀,0,2025-04-11T23:17:02Z,True,0,UgxfQQIyv6stoii6sA94AaABAg,transphobic insult,0.25427114963531494,hateful,#ffcc00,0
c_3xAbBb3ks,UgyCe22y1zfEuw7vVMN4AaABAg.AGkAbqS-bz1AH3Eyu6wPEQ,@Salem-y5q,@ BRO WHAT,1,2025-04-18T13:29:23Z,True,0,UgxfQQIyv6stoii6sA94AaABAg,general discussion,0.2618968188762665,neutral,#cccccc,1
c_3xAbBb3ks,UgyCe22y1zfEuw7vVMN4AaABAg.AGkAbqS-bz1AHDdDUY21Zu,@IhieanachoHephzibah-b8h,"@@Salem-y5q I don't think you really wish that, he might look happy on the inside but it's not what it seems, just be careful what you wish for. Peace 😉",0,2025-04-22T14:22:22Z,True,0,UgxfQQIyv6stoii6sA94AaABAg,uninformative,0.20555992424488068,neutral,#cccccc,0
c_3xAbBb3ks,UgyCe22y1zfEuw7vVMN4AaABAg.AGkAbqS-bz1AI7BH3On99T,@everybodydeserveslove,@@IhieanachoHephzibah-b8h you don't know if he's happy or not. he certainly looks happy,0,2025-05-14T22:45:24Z,True,0,UgzRKG33H5OwMyRlGfJ4AaABAg,uninformative,0.5590688586235046,neutral,#cccccc,0
c_3xAbBb3ks,UgyFIvMDZ5T46B-P1Q54AaABAg,@Samantha-z7d5k,"""Honestly, the pain of a man turning into a woman is on a whole other level. It’s not just the muscles you lose, but your entire body changes. The thing that made you a man? It disappears. That’s a deep, primal shift—like Super Saiyan 3 level transformation. It’s raw power, but it hurts more because you lose everything. Your chest hair, your leg hair, arm hair, even the hair everywhere else—it’s like the essence of your masculinity is stripped away. It’s not just physical pain, it’s a complete overhaul of everything you knew about yourself. Every part of you changes, and your body just... fights back. It’s a powerful, agonizing process, unlike anything else.""",1,2025-04-10T08:40:19Z,False,0,,trans erasure,0.14516671001911163,hateful,#cccccc,1
c_3xAbBb3ks,Ugx3Tg-fOHClEl-vF1t4AaABAg,@bigmedge,You know a substantial % of society is cooked when this is the kind of delusional degeneracy that’s being encouraged,1,2025-04-10T04:17:49Z,False,0,,uninformative,0.4504660665988922,neutral,#cccccc,1
c_3xAbBb3ks,Ugwl0Rf9x3e3Tt_OymZ4AaABAg,@Beboy_playz,"2 genders!! 
♀️♂️=🗿🍷
🏳️‍🌈=🤮


(guys this isn't hate on her, love the sinner hate the sin, I'm refering to the lgbt community not the people)",2,2025-04-10T01:56:08Z,False,15,,affirming trans identities,0.18151754140853882,supportive,#4dff4d,17
c_3xAbBb3ks,Ugwl0Rf9x3e3Tt_OymZ4AaABAg.AGiPHIxMkwVAH3b-LiIXet,@mylifesucksevenmorenow,"Uh- thats like, really offensive. And you definitely need a check up. Also *he",4,2025-04-18T16:50:34Z,True,0,UgzRKG33H5OwMyRlGfJ4AaABAg,transphobic insult,0.23073844611644745,hateful,#ffcc00,4
c_3xAbBb3ks,Ugwl0Rf9x3e3Tt_OymZ4AaABAg.AGiPHIxMkwVAHDaTFE9wP0,@Maksie0,Reactionary moron.,4,2025-04-22T13:58:19Z,True,0,UgzRKG33H5OwMyRlGfJ4AaABAg,uninformative,0.36974021792411804,neutral,#cccccc,4
c_3xAbBb3ks,Ugwl0Rf9x3e3Tt_OymZ4AaABAg.AGiPHIxMkwVAHLYDy8dDJL,@metaldemort,"We don't want nor need to be ""loved"" by anyone. 
Just mind your own business.",3,2025-04-25T16:03:56Z,True,0,UgzRKG33H5OwMyRlGfJ4AaABAg,general discussion,0.16549566388130188,neutral,#cccccc,3
c_3xAbBb3ks,Ugwl0Rf9x3e3Tt_OymZ4AaABAg.AGiPHIxMkwVAHW3Xn_GiBw,@Forestshark3,Intersex ppl exist yk they don’t choose,1,2025-04-29T18:07:24Z,True,0,UgzRKG33H5OwMyRlGfJ4AaABAg,calling out transphobia,0.12883146107196808,supportive,#4dff4d,1
c_3xAbBb3ks,Ugwl0Rf9x3e3Tt_OymZ4AaABAg.AGiPHIxMkwVAI7BV2W6r9S,@everybodydeserveslove,ok? He just chose one of them,2,2025-05-14T22:47:19Z,True,0,UgzRKG33H5OwMyRlGfJ4AaABAg,supportive of trans people,0.14825062453746796,supportive,#4dff4d,2
c_3xAbBb3ks,UgxvTDRM4P8cVtfJeyp4AaABAg,@bobrehak5075,Oh hell no 2 genders🇺🇸,1,2025-04-09T21:18:33Z,False,10,,transphobic comment,0.2460065484046936,hateful,#ffcc00,11
c_3xAbBb3ks,UgxvTDRM4P8cVtfJeyp4AaABAg.AGhuWF8QoFqAGwZU0JWS2y,@bobrehak5075,@  🇮🇷🇪🇬🇦🇫🇲🇾 2 genders,1,2025-04-15T13:54:37Z,True,0,UgzRKG33H5OwMyRlGfJ4AaABAg,transphobic insult,0.20904332399368286,hateful,#ffcc00,1
c_3xAbBb3ks,UgxvTDRM4P8cVtfJeyp4AaABAg.AGhuWF8QoFqAHD_X4Ok_FC,@Luckyset123,@Pearcies_Bonez 😂,0,2025-04-22T13:50:06Z,True,0,UgzRKG33H5OwMyRlGfJ4AaABAg,transphobic insult,0.1977376490831375,hateful,#cccccc,0
c_3xAbBb3ks,UgxvTDRM4P8cVtfJeyp4AaABAg.AGhuWF8QoFqAI7BY8aYt9b,@everybodydeserveslove,so? he just chose the one he wanted to be,1,2025-05-14T22:47:44Z,True,0,UgzRKG33H5OwMyRlGfJ4AaABAg,affirming trans identities,0.1644706279039383,supportive,#4dff4d,1
c_3xAbBb3ks,UgxvTDRM4P8cVtfJeyp4AaABAg.AGhuWF8QoFqAI7LERjwT-8,@Luckyset123,@@everybodydeserveslove No one gets to choose,0,2025-05-15T00:12:26Z,True,0,Ugz0a1fObxgcfXgxk6l4AaABAg,neutral,0.3044179677963257,neutral,#cccccc,0
c_3xAbBb3ks,UgxvTDRM4P8cVtfJeyp4AaABAg.AGhuWF8QoFqAI7cMrOhFqS,@everybodydeserveslove,@@Luckyset123 why not?,0,2025-05-15T02:50:52Z,True,0,Ugz0a1fObxgcfXgxk6l4AaABAg,general discussion,0.17124620079994202,neutral,#cccccc,0
c_3xAbBb3ks,Ugx6E06C2GKB1Fixjrl4AaABAg,@lxenpai,Poor people,0,2025-04-09T11:45:13Z,False,0,,general discussion,0.21642476320266724,neutral,#cccccc,0
c_3xAbBb3ks,UgxYmRB-JwJiVdk2jSd4AaABAg,@skeelmse,do you have a d,0,2025-04-08T22:16:32Z,False,3,,transphobic insult,0.1442544013261795,hateful,#cccccc,3
c_3xAbBb3ks,UgxYmRB-JwJiVdk2jSd4AaABAg.AGfRM6K_TFDAHAlZwbHntN,@vtncv,women don't have that 😂,0,2025-04-21T11:37:37Z,True,0,UgwxuHUk1YDjDlbFPRB4AaABAg,denial of trans identity,0.26821839809417725,hateful,#ffcc00,0
c_3xAbBb3ks,UgxYmRB-JwJiVdk2jSd4AaABAg.AGfRM6K_TFDAHLYMn6T-Nt,@metaldemort,Do you often ask that to complete strangers? 😂,1,2025-04-25T16:05:09Z,True,0,UgzSAoXsxtJl2SsmSZ54AaABAg,general discussion,0.23619766533374786,neutral,#cccccc,1
c_3xAbBb3ks,UgxYmRB-JwJiVdk2jSd4AaABAg.AGfRM6K_TFDAIaokSRqi7R,@SerpentHashiraaaaaaa,Are you on a list?,0,2025-05-26T20:16:18Z,True,0,UgwgYk37fxgy1TtLUwl4AaABAg,transphobic insult,0.15887945890426636,hateful,#cccccc,0
c_3xAbBb3ks,UgzkhbDD0Hpw2kWz8zF4AaABAg,@PoppyRose-r2h,Your who I hope to become too bad I’m not able to pass 🏳️‍⚧️🏳️‍⚧️,2,2025-04-08T14:42:06Z,False,0,,transphobic comment,0.20373746752738953,hateful,#ffcc00,2
c_3xAbBb3ks,Ugz_Ziu00O8Zk_PxioV4AaABAg,@o22-t2g,I wish russia see this,0,2025-04-08T14:37:11Z,False,0,,general discussion,0.16722959280014038,neutral,#cccccc,0
c_3xAbBb3ks,UgxnLbYxwvlYZREwV3t4AaABAg,@AraMarie-s8s,I wish you peace and everlasting happiness,1,2025-04-08T05:50:07Z,False,0,,neutral,0.1341666281223297,neutral,#cccccc,1
c_3xAbBb3ks,UgwLwjW7z4WuEvl2yD14AaABAg,@MinecraftMiracles,Go to church,3,2025-04-08T03:55:47Z,False,2,,neutral,0.12854480743408203,neutral,#cccccc,5
c_3xAbBb3ks,UgwLwjW7z4WuEvl2yD14AaABAg.AGdTNzVzC12AHD__-zlcEy,@Luckyset123,@Pearcies_Bonez Apparently pretending to be a man is normal,1,2025-04-22T13:50:30Z,True,0,UgwgYk37fxgy1TtLUwl4AaABAg,denial of trans identity,0.23195719718933105,hateful,#ffcc00,1
c_3xAbBb3ks,UgwLwjW7z4WuEvl2yD14AaABAg.AGdTNzVzC12AHLYRalSFUW,@metaldemort,​@@Luckyset123apparently minding your own business is not,1,2025-04-25T16:05:48Z,True,0,UgwgYk37fxgy1TtLUwl4AaABAg,transphobic insult,0.23785445094108582,hateful,#ffcc00,1
c_3xAbBb3ks,UgwNPIVMU76Cn6wNriB4AaABAg,@FuzzuFuzzyBug,"Being trans makes me happy, it is sad I was born the wrong gender, but being trans is a long way, and I’ve decided to take that path, like many others. Rock on!",2,2025-04-08T03:10:29Z,False,0,,affirming trans identities,0.43144491314888,supportive,#4dff4d,2
c_3xAbBb3ks,UgzPa4s1xmrQQeFFMS94AaABAg,@Ultimate_G,You looked like people would want you before you changed.,0,2025-04-07T21:39:44Z,False,0,,transphobic comment,0.2210559993982315,hateful,#ffcc00,0
c_3xAbBb3ks,UgwdNJf1LRIj5yrwiqt4AaABAg,@PaceNoble,pacheboxedu9 or pachedagoat9 whichever works please,0,2025-04-07T20:52:36Z,False,0,,transphobic insult,0.13450738787651062,hateful,#cccccc,0
c_3xAbBb3ks,UgxC3vQpYR6ZIe96ELl4AaABAg,@pablofundora7676,Sickening,1,2025-04-06T14:01:42Z,False,2,,transphobic,0.15505880117416382,hateful,#cccccc,3
c_3xAbBb3ks,UgxC3vQpYR6ZIe96ELl4AaABAg.AG_P868V8NvAGfB8Y9urC1,@Userhasnotbeenterminated,@@pablofundora7676 sickening making changes and being happy in life? I think not....,2,2025-04-08T19:54:53Z,True,0,UgwgYk37fxgy1TtLUwl4AaABAg,uninformative,0.25758227705955505,neutral,#cccccc,2
c_3xAbBb3ks,UgxC3vQpYR6ZIe96ELl4AaABAg.AG_P868V8NvAHLYXlAI0BL,@metaldemort,Then don't watch and mind your own business,1,2025-04-25T16:06:39Z,True,0,UgwgYk37fxgy1TtLUwl4AaABAg,uninformative,0.47225630283355713,neutral,#cccccc,1
c_3xAbBb3ks,UgwFmtaVrdLz_P9-wIR4AaABAg,@Canal_TROLL,proud,3,2025-04-06T08:37:09Z,False,0,,supportive of trans people,0.35118916630744934,supportive,#4dff4d,3
c_3xAbBb3ks,UgygsemNT80gD2_0ev14AaABAg,@Lawmzuali-h3k,You are always a SHE,0,2025-04-05T03:49:38Z,False,2,,affirming trans identities,0.24181722104549408,supportive,#4dff4d,2
c_3xAbBb3ks,UgygsemNT80gD2_0ev14AaABAg.AGWjIEVazDPAGhUU6OjobY,@TheethPelican,Sia 4.5%,0,2025-04-09T17:22:20Z,True,0,UgzTaqkb1RkswlhioB14AaABAg,transphobic insult,0.18846522271633148,hateful,#cccccc,0
c_3xAbBb3ks,UgygsemNT80gD2_0ev14AaABAg.AGWjIEVazDPAI7BdYs8Qq0,@everybodydeserveslove,You are always MEAN,1,2025-05-14T22:48:37Z,True,0,UgzTaqkb1RkswlhioB14AaABAg,general discussion,0.22461870312690735,neutral,#cccccc,1
c_3xAbBb3ks,UgwgqInigliMhlWxxYl4AaABAg,@CreedonCline,Teachers always said you could be whatever you want when you grow up. I'm pretty sure this isn't what they meant. This is horrifically gross,0,2025-04-05T00:04:53Z,False,2,,uninformative,0.7364839911460876,neutral,#cccccc,2
c_3xAbBb3ks,UgwgqInigliMhlWxxYl4AaABAg.AGWK_7zLL0EAGv8_hdTsfa,@CreedonCline,@Pearcies_Bonez  Your journey should not be about changing your body just because think it needs to be changed. You're perfect just the way you are.,0,2025-04-15T00:40:21Z,True,0,UgzTaqkb1RkswlhioB14AaABAg,denial of trans identity,0.16837221384048462,hateful,#cccccc,0
c_3xAbBb3ks,UgwgqInigliMhlWxxYl4AaABAg.AGWK_7zLL0EAGwtLh-Z_l0,@CreedonCline,"@Pearcies_Bonez  I guess I understand more of appreciating what you have, but you do what you want to do boo.",0,2025-04-15T16:56:59Z,True,0,UgxpjuR2lxqYoytv7jR4AaABAg,general discussion,0.22111962735652924,neutral,#cccccc,0
c_3xAbBb3ks,UgylVd_CSAc5SYrHxZt4AaABAg,@Leomessi-u7e,Boy to girl or girl to boy,1,2025-04-04T23:53:28Z,False,2,,affirming trans identities,0.5441819429397583,supportive,#4dff4d,3
c_3xAbBb3ks,UgylVd_CSAc5SYrHxZt4AaABAg.AGWJGauL2X8AGfBAYgAT_D,@Userhasnotbeenterminated,I think girl to boy,3,2025-04-08T19:55:09Z,True,0,UgxpjuR2lxqYoytv7jR4AaABAg,affirming trans identities,0.37054261565208435,supportive,#4dff4d,3
c_3xAbBb3ks,UgylVd_CSAc5SYrHxZt4AaABAg.AGWJGauL2X8AGj7geenbJN,@Samantha-z7d5k,"""Honestly, when a man turns into a woman, it's way more painful than the other way around. You lose everything you thought was a part of you—your muscles, your strength, even your manhood—it’s gone. The power it takes to transform is like going Super Saiyan 3—it’s raw, it’s intense. Your body literally reshapes, and it hurts like nothing you’ve ever felt. Your chest hair, your leg hair, your arm hair, all of it disappears. It’s not just about changing the outside—it's like your identity is being torn apart. And it’s not just physical. Your voice, your whole aura, everything shifts. You’re losing parts of yourself that made you, you.

A boy turning into a girl? That’s a transformation that rips through your very soul. It’s harder, more excruciating, because it's not just changing your body, it's breaking the mold of who you are, what you've always known. Women becoming men, yeah, it’s tough, but it doesn’t hit with the same kind of devastating force. The pain, the power—it’s unmatched. It’s like breaking through a barrier you never thought you could cross. It’s a whole different level.""",0,2025-04-10T08:41:41Z,True,0,UgxpjuR2lxqYoytv7jR4AaABAg,general discussion,0.14026077091693878,neutral,#cccccc,0
c_3xAbBb3ks,UgxLCBkSh80tX9HiYh54AaABAg,@ryanverseoffcial,"""Depart from me I never knew you""",0,2025-04-04T18:25:46Z,False,0,,trans erasure,0.3345053791999817,hateful,#ffcc00,0
c_3xAbBb3ks,UgygSRR9OSmf2nB7osR4AaABAg,@SkullGod69,He looks weird what lips and look at you eww voms and thrat,2,2025-04-04T02:06:57Z,False,0,,transphobic insult,0.37538930773735046,hateful,#ffcc00,2
c_3xAbBb3ks,Ugz7OyoUut3LYBGPjnJ4AaABAg,@gb6098,Não conseguiu ser mulher e agora é um homem ainda pior 😂,0,2025-04-03T16:37:24Z,False,1,,transphobic insult,0.2627951204776764,hateful,#ffcc00,1
c_3xAbBb3ks,Ugz7OyoUut3LYBGPjnJ4AaABAg.AGSxZnr9H5AAGYWHiiMOdk,@CadeiraGAMER-l7x,Ser um cuzão transfóbico não vai fazer você ser descolado. Não é atoa que transfobia é crime,1,2025-04-05T20:25:42Z,True,0,Ugw5NCh26Sk0IWI5QjR4AaABAg,denial of trans identity,0.1625920683145523,hateful,#cccccc,1
c_3xAbBb3ks,UgwQHYsJbEysk_tKjfJ4AaABAg,@KylePatterson-g4f,Wow❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤,2,2025-04-03T03:31:21Z,False,0,,general discussion,0.25703251361846924,neutral,#cccccc,2
c_3xAbBb3ks,Ugz0XzO1Vxg8PIoWi1p4AaABAg,@andrearosemann2504,Das ist so ekelhaft und widerlich,0,2025-04-02T20:08:34Z,False,1,,general discussion,0.28531402349472046,neutral,#cccccc,1
c_3xAbBb3ks,Ugz0XzO1Vxg8PIoWi1p4AaABAg.AGQkwZ7uLwvAGumexA3Yxh,@andrearosemann2504,"@Pearcies_Bonez muss ich nicht, ich finde die widerlich und ekelhaft,  meine Meinung!!!!!!",0,2025-04-14T21:20:06Z,True,0,UgwzvFberVddpXYr7jN4AaABAg,uninformative,0.36981701850891113,neutral,#cccccc,0
