comment_id,author,text,like_count,published_at,total_reply_count,is_reply
Ugy6ZB0ap32vHMWZrVd4AaABAg.AITBHWKDYHiAIT_aRPfT60,@julianamelo6348,"@@jdiggidydogyes, you’re",0,2025-05-23T15:29:56Z,0,True
Ugx-HHPLHBn7SzEThft4AaABAg,@tshegofatsomanaka9859,"I love their acting in this and many other shows. I cant believe how fast this season went by, I am not ready to say bye to Dellie for 2 years.",22,2025-05-23T09:11:59Z,1,False
Ugx-HHPLHBn7SzEThft4AaABAg.AISuLBy-yDgAITVHGbOdfF,@jdiggidydog,Bot,2,2025-05-23T14:43:29Z,0,True
Ugz69rLVymyVFyTTh2l4AaABAg,@rootedm00n,"3:02 just a different human embodying this person, of course they’re gonna be different but they can still have the same spirit",22,2025-05-24T15:19:51Z,2,False
Ugz69rLVymyVFyTTh2l4AaABAg.AIW8ERhmvJqAIZqr13JryU,@loshmyle,human embodying of WOKENESS,1,2025-05-26T01:56:11Z,0,True
Ugz69rLVymyVFyTTh2l4AaABAg.AIW8ERhmvJqAIajSuQznOa,@burdawg3000,She doesn’t,0,2025-05-26T19:30:05Z,0,True
UgyBr3anXYZWQlamEWt4AaABAg,@urgray4212,She was so bad as Ellie. One of the worst casting choices OF ALL TIME,135,2025-05-22T16:01:23Z,20,False
UgyBr3anXYZWQlamEWt4AaABAg.AIR3OuO5HDQAIR3uipGggF,@joshgrobansdrymouth,Why?,12,2025-05-22T16:05:52Z,0,True
UgyBr3anXYZWQlamEWt4AaABAg.AIR3OuO5HDQAIR71PNFvm5,@TamePistachio,@joshgrobansdrymouth She’s a terrible actress and people are using a magnifying glass because 1) they already didn’t like her face so the acting had to make up for it 2) she’s a woman.,0,2025-05-22T16:33:08Z,0,True
UgyBr3anXYZWQlamEWt4AaABAg.AIR3OuO5HDQAIR9gF70rzM,@TheNotoriousKID,@joshgrobansdrymouthhave you played the game? Or seen it online perhaps?? Then have you seen the show?? That’s why.,6,2025-05-22T16:56:19Z,0,True
UgyBr3anXYZWQlamEWt4AaABAg.AIR3OuO5HDQAIRA7VznLQM,@joshgrobansdrymouth,⁠@@TheNotoriousKIDwow you didn’t give any real reasons lmao. Yes I played both games in their release year and have seen the show. So why was she one of the worst casting choices of all time? Concrete reasons now…. 😂,20,2025-05-22T17:00:10Z,0,True
UgyBr3anXYZWQlamEWt4AaABAg.AIR3OuO5HDQAIRCR886LhU,@homeland1128,Cry about it,5,2025-05-22T17:20:20Z,0,True
UgztWccSjs6Y6GbC84h4AaABAg,@48Hybrid70,"Bella isn’t just a vibe, she’s all the vibes",31,2025-05-22T22:29:08Z,9,False
UgztWccSjs6Y6GbC84h4AaABAg.AIRklpwVJKbAIRkvzBmOSU,@shaynedmp2001,*they. But i totally agree,1,2025-05-22T22:30:31Z,0,True
UgztWccSjs6Y6GbC84h4AaABAg.AIRklpwVJKbAIRlFL59Yl4,@nicknickson3650,@@shaynedmp2001 stfu it's clearly a female,1,2025-05-22T22:33:18Z,0,True
UgztWccSjs6Y6GbC84h4AaABAg.AIRklpwVJKbAIRzIOVSGPn,@logicalreasoning9002,🥀🥀🥀🥔🥔🥔,2,2025-05-23T00:36:03Z,0,True
UgztWccSjs6Y6GbC84h4AaABAg.AIRklpwVJKbAISFOLEhAwa,@trolo127florida,"@@shaynedmp2001 She said in a recent interview that you can call her by any pronoun. So  ""she"" is all the vibes!",1,2025-05-23T03:05:24Z,0,True
UgztWccSjs6Y6GbC84h4AaABAg.AIRklpwVJKbAISKzWNqR6X,@shaynedmp2001,"@@trolo127florida oh, if so that's awesome",1,2025-05-23T03:54:18Z,0,True
Ugyb6UqlM1JoNonX59l4AaABAg,@emonacloud,we love you bella ! <33,11,2025-05-22T21:19:11Z,0,False
UgzHcfgAFcme18G96OV4AaABAg,@intoyouuuu,I love bella,23,2025-05-23T02:37:01Z,0,False
Ugzyj-ychL72ihdVBSZ4AaABAg,@murphylaw8803,I think she’s doing a wonderful job playing Ellie❤,6,2025-05-24T01:43:56Z,0,False
Ugx6PjXWYDHpqwmgd5V4AaABAg,@julianunezb,she's so adorable and talented!!!,17,2025-05-23T04:25:36Z,3,False
Ugx6PjXWYDHpqwmgd5V4AaABAg.AISOZeLWWfdAIT2lI6VQ1n,@Rebe-Caufman,"😂😂😂😂, yes, like  a bottle of beer",6,2025-05-23T10:34:19Z,0,True
Ugx6PjXWYDHpqwmgd5V4AaABAg.AISOZeLWWfdAIUYVOZjGY4,@loshmyle,Like a potato,3,2025-05-24T00:30:52Z,0,True
Ugx6PjXWYDHpqwmgd5V4AaABAg.AISOZeLWWfdAIV9JMG0XtB,@nan4800_n,"@@loshmyle keep saying what ever you want about her in the comments, nothing going to change that she's Ellie.",0,2025-05-24T06:10:01Z,0,True
UgwpcfNEKfE2AT5dU894AaABAg,@ruihuang7501,我很喜欢bella的表演，也喜欢看她的采访她的英国腔很好听，作为非游戏粉觉得第二季很棒，但似乎有些人抱怨编剧把艾莉改得很愚蠢粗鲁冲动且武力值很低，你们可以分析艾莉的性格好不好但是上升到对演员的人身攻击和各种恶意制作扭曲照片真的是很糟糕的事情。我觉得这些仇恨者不值得被原谅！因果报应我希望他们自己也感受一下网络欺凌感受被人身攻击被死亡威胁的滋味！(5月29日：大结局太差了编剧写成elie是无能者而abby是西雅图领袖？什么鬼。。。）,65,2025-05-22T23:40:36Z,8,False
UgwpcfNEKfE2AT5dU894AaABAg.AIRsxI_M42pAITrhda-wwE,@genericguy_,so hbo got chinese bots posting +ve comments on this 😭😭,2,2025-05-23T18:08:12Z,0,True
UgwpcfNEKfE2AT5dU894AaABAg.AIRsxI_M42pAIUxrQZuFNF,@ruihuang7501,@@genericguy_ 这里没有HBO，但有剧迷和游戏粉丝最基本的良知和理性,6,2025-05-24T04:21:12Z,0,True
UgwpcfNEKfE2AT5dU894AaABAg.AIRsxI_M42pAIV9b868HK5,@nan4800_n,"@@genericguy_ so if anyone saying something nice become a ""bot""! wow",3,2025-05-24T06:12:35Z,0,True
UgwpcfNEKfE2AT5dU894AaABAg.AIRsxI_M42pAIWhviJpKVL,@user-ev2gv9zk2t,So hen ai bing qi ling,1,2025-05-24T20:40:28Z,0,True
UgwpcfNEKfE2AT5dU894AaABAg.AIRsxI_M42pAIa7lcHD5t4,@sweatydrug437,“表演”在哪？LOL,0,2025-05-26T13:51:59Z,0,True
Ugy6T7S92Ej0Sck38wt4AaABAg,@MattsGamblingSlots,She is the Rebecca Black of this era.  Talented but getting screwed up and shamed on for her just doing her job,12,2025-05-29T05:12:06Z,6,False
Ugy6T7S92Ej0Sck38wt4AaABAg.AIgve_P5zTzAIi005_o2tN,@mariopane4966,"What are you talking about? She seems to have only 2 facial expressions, angry or stupid. She also stares into space without showing any emotion as if she was looking into a refrigerator or microwave. If she is doing her job, then she leaves a lot to be desired.",5,2025-05-29T15:18:07Z,0,True
Ugy6T7S92Ej0Sck38wt4AaABAg.AIgve_P5zTzAIi4T0v4myW,@MattsGamblingSlots,"​​@@mariopane4966Then that's on the casting and the director, not her.  Do i agree with her being casted as Ellie, no.  But i dislike the amount of hate that she's been getting",2,2025-05-29T15:57:01Z,0,True
Ugy6T7S92Ej0Sck38wt4AaABAg.AIgve_P5zTzAIkKj3YPDmv,@MattsGamblingSlots,Dont know how you got 5 likes for the comment,1,2025-05-30T12:57:38Z,0,True
Ugy6T7S92Ej0Sck38wt4AaABAg.AIgve_P5zTzAIkMsEp9C5f,@mariopane4966,"@@MattsGamblingSlotsidk, ask them.",0,2025-05-30T13:16:22Z,0,True
Ugy6T7S92Ej0Sck38wt4AaABAg.AIgve_P5zTzAIn4YKRa6gw,@kaneidareyue7715,"Her job was to not attend the auditions, not accepting the casting and listen to the fanbase. This is the fault of the producers as well. She lacks the range to be the leading actress to carry this show. Every single failed adaptations are due poor casting, poor writing and lack of respect to the original storyline nor listening to the original fan.",0,2025-05-31T14:33:56Z,0,True
Ugz3yuvXWhMsE2SSffF4AaABAg,@p.i20391,bella seems so sweet they’re so cute,11,2025-05-22T23:40:28Z,0,False
UgzwLGhso64akvF6XTJ4AaABAg,@DiDiMacedoBR,"She's not a bad actress, but with that said, the truth is that she doesn't resemble Ellie at all. And yes, for the majority of the game's audience, this really matters.",54,2025-05-22T17:46:47Z,11,False
UgzwLGhso64akvF6XTJ4AaABAg.AIRFSrYi4oUAIRHFu8EpTn,@RobertLivingston828,Why,4,2025-05-22T18:02:29Z,0,True
UgzwLGhso64akvF6XTJ4AaABAg.AIRFSrYi4oUAIRI2M9hH2-,@Bertô1YT神,@@RobertLivingston828Bro is like you having a Black Goku in a live action DBZ . Totally out of character,2,2025-05-22T18:09:23Z,0,True
UgzwLGhso64akvF6XTJ4AaABAg.AIRFSrYi4oUAIROc_dTAUK,@spoofy9759,"Actually, most gamers don’t care about how the actors look, we care on how they act. 

What you are saying makes zero sense.. because none of the actors look like the videogame characters 😅 NONE.",5,2025-05-22T19:06:53Z,0,True
UgzwLGhso64akvF6XTJ4AaABAg.AIRFSrYi4oUAIRTERvxwb5,@user-Marrk,"@@spoofy9759 Funny because Bella acts nothing like Ellie either. She has become the comic relief side character, completely different to the serious, vengeful Ellie of the game. And you stans just guzzle it down and ask for more. Sad.",8,2025-05-22T19:47:09Z,0,True
UgzwLGhso64akvF6XTJ4AaABAg.AIRFSrYi4oUAIRUzX9zd5X,@Bertô1YT神,"@@spoofy9759NOT TRUE, also if the characters does not look like the ones in the game that’s the producers fault because there are plenty actors out there that could be better options",3,2025-05-22T20:02:27Z,0,True
Ugx63ujXQeinyAQ7DbR4AaABAg,@safwan8270,Comments are bots,5,2025-05-23T08:04:37Z,0,False
UgxTsC_G7-gCUQxgWFJ4AaABAg,@kingkaizer9791,Not Ellie.,44,2025-05-25T15:36:23Z,2,False
UgxTsC_G7-gCUQxgWFJ4AaABAg.AIYjvQNew9jAIi-bBZ35i6,@logan.notes254,Your mom is not too,0,2025-05-29T15:14:35Z,0,True
UgxTsC_G7-gCUQxgWFJ4AaABAg.AIYjvQNew9jAIjZz1uNW7Z,@kingkaizer9791,@@logan.notes254 Mom insults are only used by losers. You just revealed what you are now 😂,0,2025-05-30T05:51:39Z,0,True
UgxTP-sgLJSqNp6wSg14AaABAg,@YassinAdam,"Great Job, Bella!",5,2025-05-23T20:07:37Z,1,False
UgxTP-sgLJSqNp6wSg14AaABAg.AIU4NF91O73AIU4d5OqTwc,@YassinAdam,"Power to her. I don't get the wave of hatred, especially considering that this is the first time and it's during the second season.",1,2025-05-23T20:09:55Z,0,True
UgycvJzCzqsezUnsKNN4AaABAg,@Kiitosxiexie,Bella is perfect! ❤❤,19,2025-05-23T05:14:39Z,0,False
Ugy7Fypvsa0tCe-wugp4AaABAg,@RichardWingo,Anyone defending her portrayal of Ellie in s2 is utterly delusional,17,2025-05-23T05:18:04Z,2,False
Ugy7Fypvsa0tCe-wugp4AaABAg.AISUZxSJbnrAIS_fIUnEYy,@Padlock_Steve,jar jar paradox,0,2025-05-23T06:11:21Z,0,True
Ugy7Fypvsa0tCe-wugp4AaABAg.AISUZxSJbnrAISnYKhQu_H,@spadesofpaintstudios1719,"She’s really not that bad honestly, a lot of it is the script",1,2025-05-23T08:12:36Z,0,True
UgxLKVkP5zWE_qJzeSJ4AaABAg,@Matt561,Such a great performance,9,2025-05-23T00:42:48Z,0,False
UgzlBwXkuj_KMTMCUlh4AaABAg,@slitheringsloth,They're doing a great job as Ellie!,14,2025-05-22T23:25:29Z,1,False
UgzlBwXkuj_KMTMCUlh4AaABAg.AIRrDbW4oFIAIT7RRtNtkg,@Leenroc,she is not!,4,2025-05-23T11:15:10Z,0,True
UgwywCN11GAJCS5Z8w54AaABAg,@abrillt,the best ❤,8,2025-05-22T20:52:10Z,0,False
UgyXQuEnez5-zp7SmwJ4AaABAg,@coleche7117,One of the most brilliant multitalented kindest actress of their generation,4,2025-05-24T13:45:29Z,0,False
Ugx4io-TXuiL_KD5NUJ4AaABAg,@ITACA841,"I love them, they're great ❤❤❤",19,2025-05-22T19:30:58Z,0,False
UgyvziG1HnXwDz0G9Qd4AaABAg,@pipiola707,Bella you are amazing,8,2025-05-22T21:21:32Z,0,False
UgxTknSHuNL0_htuQiV4AaABAg,@joshgrobansdrymouth,Here come all the incels with their middle school insults…,80,2025-05-22T16:12:16Z,9,False
UgxTknSHuNL0_htuQiV4AaABAg.AIR4ddyxoKjAIR5urO3pvV,@joshgrobansdrymouth,"@@priyanshusharma1812wow, talk about the most low level kindergarten insult. “not gonna let you hit” is like the most common incel retort. You’re so dumb and unaware lmao",0,2025-05-22T16:23:21Z,0,True
UgxTknSHuNL0_htuQiV4AaABAg.AIR4ddyxoKjAIRJ-dEKZ9w,@justnahayo8490,😂😂😂,0,2025-05-22T18:17:45Z,0,True
UgxTknSHuNL0_htuQiV4AaABAg.AIR4ddyxoKjAIRJ4ghMP7t,@fraugiblets6955,"Alongside reasonable criticism, that's allowed, you know.",15,2025-05-22T18:18:26Z,0,True
UgxTknSHuNL0_htuQiV4AaABAg.AIR4ddyxoKjAIRSuJQHlml,@user-Marrk,"By your logic, you must be the white knight stan, how sad.",6,2025-05-22T19:44:16Z,0,True
UgxTknSHuNL0_htuQiV4AaABAg.AIR4ddyxoKjAIRWUtUJejZ,@joshgrobansdrymouth,@@fraugiblets6955except 90% has been middle school level insults just calling the actor ugly,3,2025-05-22T20:15:36Z,0,True
UgwQVX3wXeCrssNwnuN4AaABAg,@WatchMeBIink,AND THATS WHY SHES OUR ELLIE!! I look forward to seeing her continue playing Ellie!!!,7,2025-05-23T17:16:26Z,1,False
UgwQVX3wXeCrssNwnuN4AaABAg.AITlmSFCa53AIgRn3qj76x,@SlashinatorZ,"I've never played the game but I'm offended on behalf the fans. I know what its like to see a striking waifu get cast by girls who look or act nothing like the characters. 
Total nepotism or diversity hire on her part.",0,2025-05-29T00:42:23Z,0,True
UgwoEnERJBQQNpXP75l4AaABAg,@joanne_gls8348,Bella they could never make me hate you ❤,9,2025-05-23T12:39:04Z,4,False
UgwoEnERJBQQNpXP75l4AaABAg.AITH1wjTTQvAITV61o6Nr5,@jdiggidydog,Bot,3,2025-05-23T14:41:57Z,0,True
UgwoEnERJBQQNpXP75l4AaABAg.AITH1wjTTQvAIU1pG5qkvR,@viperkillz_jdm7314,No one is trying to make you hate her.  Everyone has their own opinions and express them disgustingly but don’t get it twisted. Bot,1,2025-05-23T19:45:22Z,0,True
UgwoEnERJBQQNpXP75l4AaABAg.AITH1wjTTQvAIUY1yq4tUx,@loshmyle,@@viperkillz_jdm7314 bro it's a woke cult glaze and calling her they then they gonna play victims when someone hate,0,2025-05-24T00:26:52Z,0,True
UgwoEnERJBQQNpXP75l4AaABAg.AITH1wjTTQvAIVE-EVrccz,@joanne_gls8348,Keep cryin' loser ​@@viperkillz_jdm7314,0,2025-05-24T06:50:58Z,0,True
Ugz3-908MrYDNWqcosx4AaABAg,@Hami8892,"I love Bella. Bella is talented, cute, beautiful, and handsome too 🥰🥰",48,2025-05-23T11:31:51Z,5,False
Ugz3-908MrYDNWqcosx4AaABAg.AIT9LdtZ7FEAITVFAFRMGZ,@jdiggidydog,Bot,11,2025-05-23T14:43:12Z,0,True
Ugz3-908MrYDNWqcosx4AaABAg.AIT9LdtZ7FEAIV38PlbQrl,@OGharambelivesgaming,And she's gonna become a dad ❤❤❤,4,2025-05-24T05:16:06Z,0,True
Ugz3-908MrYDNWqcosx4AaABAg.AIT9LdtZ7FEAIVBE3Z1Cyw,@karmakiillsz,"Beautiful and handsome lmao what a bot comment ,",6,2025-05-24T06:26:46Z,0,True
Ugz3-908MrYDNWqcosx4AaABAg.AIT9LdtZ7FEAIVRYpk0JZs,@Rebe-Caufman,😂😂😂😂😂😂,1,2025-05-24T08:49:25Z,0,True
Ugz3-908MrYDNWqcosx4AaABAg.AIT9LdtZ7FEAIgpeyn8XSW,@Hami8892,that's my opinion 😊😊,0,2025-05-29T04:19:44Z,0,True
UgxtXysuoq1yn1IICst4AaABAg,@taetoro,"2:51 - 3:11 & 4:25 - 4:43
say louder to them who keep complain Bella, you are great actor, don't let them say otherwise 😌❤",5,2025-05-23T07:48:28Z,1,False
UgxtXysuoq1yn1IICst4AaABAg.AISkmZ8oFNwAITV0ZKPKDj,@jdiggidydog,Bot,1,2025-05-23T14:41:13Z,0,True
Ugx0CLJ3rihzok59ntJ4AaABAg,@natalia.eliass,"i looove bella as Ellie, thank you for existing my DIVA❤️",8,2025-05-22T20:24:40Z,0,False
Ugx-uRgZp6ELo2VLOyl4AaABAg,@aidenblogs6209,I love Bella 🥰,10,2025-05-22T20:07:11Z,8,False
Ugx-uRgZp6ELo2VLOyl4AaABAg.AIRVX9aFh4IAIRX9R1a6Kp,@yeezylegit4883,Said no one ever.,2,2025-05-22T20:21:25Z,0,True
Ugx-uRgZp6ELo2VLOyl4AaABAg.AIRVX9aFh4IAIRfKwXqnei,@clintonswaim,@@yeezylegit4883I mean… this person literally just said it,0,2025-05-22T21:41:38Z,0,True
Ugx-uRgZp6ELo2VLOyl4AaABAg.AIRVX9aFh4IAITJ0cChvNd,@yeezylegit4883,@@clintonswaim this isn’t a real person though it’s a bot,0,2025-05-23T12:56:22Z,0,True
Ugx-uRgZp6ELo2VLOyl4AaABAg.AIRVX9aFh4IAITJXvs7tHp,@aidenblogs6209,"​@@yeezylegit4883bro why so mad? 
I really love Bella, such a cool person",0,2025-05-23T13:00:55Z,0,True
Ugx-uRgZp6ELo2VLOyl4AaABAg.AIRVX9aFh4IAITLgAWkJHK,@yeezylegit4883,@@aidenblogs6209 even that sounded like a bot,1,2025-05-23T13:19:39Z,0,True
UgzFmj8VSlsOCXm4tSJ4AaABAg,@spycheck,Worst casting of all time I’m sorry,18,2025-05-26T06:36:54Z,0,False
UgwkYLxUp6Jpm3dUiqx4AaABAg,@壹番,爱你 Bella Ramsey 真的是才华横溢且对专业十分认真到细节的新生代演员,9,2025-05-23T03:54:22Z,2,False
UgwkYLxUp6Jpm3dUiqx4AaABAg.AISKzz173b-AIheIzTBl5t,@tallchief22,ok Mr Chinese bot,0,2025-05-29T11:59:43Z,0,True
UgwkYLxUp6Jpm3dUiqx4AaABAg.AISKzz173b-AIkqOuOvbmB,@壹番,"@@tallchief22 😋omg, cave-brained racist with nothing better to do — must be exhausting waking up just to be ignorant.",0,2025-05-30T17:43:06Z,0,True
UgzGtd3_c8e8qruiHt14AaABAg,@Gen_-6012,Why are people so mean to her?,46,2025-05-22T16:31:44Z,4,False
UgzGtd3_c8e8qruiHt14AaABAg.AIR6sDJJq3VAIR9fHFrAij,@Ichigo-jr2dt,"because she is not suited for a Main character role, and most people used to think that Joel would be the true MC since they didnt play the game. Now they feel stuck with Bella and get frustated. Which make sense",15,2025-05-22T16:56:11Z,0,True
UgzGtd3_c8e8qruiHt14AaABAg.AIR6sDJJq3VAIRLd5vr1HF,@stoneytheclown,Some people don't like potatoes,8,2025-05-22T18:40:45Z,0,True
UgzGtd3_c8e8qruiHt14AaABAg.AIR6sDJJq3VAIROkyQNwxH,@pavleokic6807,"@@Ichigo-jr2dtSo, that is not enough reason to call her those things. Please read your response out loud and hear how foolish you sound.🤦‍♂️",14,2025-05-22T19:08:02Z,0,True
UgzGtd3_c8e8qruiHt14AaABAg.AIR6sDJJq3VAIRwwtSvXWJ,@imaclown-vt1zx,the internet is a terrible terrible place.,3,2025-05-23T00:15:30Z,0,True
Ugx4oUbo8v9epj3ZIHV4AaABAg,@liquid228,"""Everything she did..."" and she did like nothing lmao😂",11,2025-05-24T10:11:52Z,0,False
UgxkxkwA894UOEmNt4J4AaABAg,@FishCoaching77,That jacket and shirt combo is super aesthetic,1,2025-05-28T22:16:49Z,1,False
UgxkxkwA894UOEmNt4J4AaABAg.AIgB7w-NtT4AIlFooJFos2,@hegaukatze1599,Yes,0,2025-05-30T21:33:58Z,0,True
UgxGtOCrBXR4DwoIfL54AaABAg,@willow_does_stuff16,bro bella is such a great actor idk why people hate them lmao ToT cant wait for s3,0,2025-05-31T15:32:44Z,0,False
UgyFBiKCpk9U5DOBdFt4AaABAg,@Triskaan,Bella's amazing. :),39,2025-05-22T17:00:02Z,1,False
UgyFBiKCpk9U5DOBdFt4AaABAg.AIRA6TDMUj-AIgT9RmwU32,@SlashinatorZ,So why not someone gorgeous like Ever Anderson to play her instead?,0,2025-05-29T00:54:19Z,0,True
Ugw1x9Sszbu-eZUE8tl4AaABAg,@kevinpalazzola,"Loved your performance Bella, excited for season 3!",1,2025-05-26T13:24:37Z,0,False
UgzkQffGPxLEvgHwdhV4AaABAg,@FinalGirlFridays,"Sweet girl , but there’s nothing that compares to game Ellie - that’s being the most respectful as possible , Game > Show the story was perfect. 

Who’s excited for The Last of us Part III?",5,2025-05-23T19:55:46Z,0,False
UgwNwf54-kU2gZRWoql4AaABAg,@711mariokart,HBO Its not too late to recast for Season 3... Give Cailee Spaeny  a call,1,2025-05-27T23:01:26Z,0,False
UgxS7laqZo3gF5Ex5Bd4AaABAg,@wulfrache,"Nothing, she did nothing. Could not even be bothered to go on a diet ffs.",11,2025-05-24T18:30:17Z,0,False
Ugy989kDBN0V0vZeNtp4AaABAg,@brendanjones3235,She did everything but learn how to act.,9,2025-05-24T16:57:59Z,0,False
Ugxf8J7WfzhyFBxnY-x4AaABAg,@jenniferwelch4299,She's an amazing actor! I can't wait to see her in other roles. I'm definitely a fan!,0,2025-05-27T16:02:33Z,0,False
UgxHQuzwAhaTGqlZFAF4AaABAg,@Strafuzz,I like her,6,2025-05-23T06:19:36Z,1,False
UgxHQuzwAhaTGqlZFAF4AaABAg.AISabgWzJivAITVJu1pd8-,@jdiggidydog,Bot,0,2025-05-23T14:43:51Z,0,True
UgzlCBPDj-9PzMsXdWZ4AaABAg,@smcdonough1427,"She didn't do anything to become Ellie because she isn't Ellie in the show. She's nothing like her. She's just playing herself doing a bad American accent. Awful actress, worst casting blunder of the 21st century",14,2025-05-25T03:41:09Z,2,False
UgzlCBPDj-9PzMsXdWZ4AaABAg.AIXT3t5U2tCAIZq_L9PMki,@loshmyle,Because mommy and daddy have HBO connections and whole purpose of project was to push woke agenda,2,2025-05-26T01:53:47Z,0,True
UgzlCBPDj-9PzMsXdWZ4AaABAg.AIXT3t5U2tCAIgRM_fFsKa,@SlashinatorZ,Rosie O'Donnell as Betty rubble all over again,1,2025-05-29T00:38:38Z,0,True
UgwGW37dQtiHTw5VihF4AaABAg,@sherlockholmes12385,Love you Bella ❤❤❤,11,2025-05-22T21:42:58Z,2,False
UgwGW37dQtiHTw5VihF4AaABAg.AIRfUjHHM8FAIgRpRlptU2,@SlashinatorZ,Another bot,0,2025-05-29T00:42:42Z,0,True
UgwGW37dQtiHTw5VihF4AaABAg.AIRfUjHHM8FAIgT7HRB9ck,@sherlockholmes12385,​@@SlashinatorZOmg you caught me 🤖🤖,0,2025-05-29T00:54:01Z,0,True
UgyvjGk4O7bQmMBz_CN4AaABAg,@emmuhgrace,yayyy love you bella 😇,9,2025-05-22T18:52:01Z,0,False
UgypsJO_Tm3upwNkCWV4AaABAg,@noemieauger7205,LOVE BELLA,10,2025-05-22T19:46:03Z,0,False
Ugx6V4Q0sU1i6SAZHSl4AaABAg,@AlwaysLoveBlueEyes,love their energy so much,8,2025-05-23T12:20:29Z,1,False
Ugx6V4Q0sU1i6SAZHSl4AaABAg.AITEusmA4O4AITVAWBuxYp,@jdiggidydog,Bot,1,2025-05-23T14:42:34Z,0,True
UgyLesfHX0qBwdfpqZl4AaABAg,@lordmegatron4789,people are cruel i love her,5,2025-05-23T13:05:44Z,0,False
UgwRrGlQNPKtPxUXtNl4AaABAg,@MW4Price,Will never Watch the show because of bad casting and the wokeness involved,12,2025-05-25T18:35:33Z,0,False
Ugwt76tbTZczJRhOZAx4AaABAg,@umar37549,"If they told her not to play the games, there's no way for her to play a game accurate Ellie to appease the gamers",3,2025-05-23T12:50:37Z,0,False
UgxDAH4oAMQ2xkk7W1p4AaABAg,@PiperBarry-uz6dc,"I love Bella Ramsey as Ellie,I love this show.💚",0,2025-05-24T02:26:52Z,0,False
UgzGhq04QNf7n4O1pGh4AaABAg,@abdullahsat3232,"All support to the show 
It was great and got a lot of hate for no reason 
Loved it not 10/10 but still didn't deserve all the hate",5,2025-05-23T01:30:34Z,0,False
UgzmPB8-MyVsb8_m4R14AaABAg,@gelgography,BELLLSSSSSSS <3,11,2025-05-22T20:17:44Z,0,False
Ugz14mZCCH6TEAHlYQF4AaABAg,@Kiárán92,Absolutely awful actor.,12,2025-05-26T11:37:25Z,0,False
Ugw5SU7rvTNcRtJWkrZ4AaABAg,@angelus_0015,Bella ❤,9,2025-05-22T19:18:06Z,1,False
Ugw5SU7rvTNcRtJWkrZ4AaABAg.AIRPuiJ_H67AIgTXcOZ6v_,@SlashinatorZ,"Well I see you're not a bot at least. 
So how was this better casting than breaking bad? I would have cast someone gorgeous like Ever Anderson to play a waifu like Ellie.",1,2025-05-29T00:57:37Z,0,True
UgyO210CITzqBIt64lF4AaABAg,@usversusthem_band,The paid bots in this comment section is crazy,5,2025-05-24T03:55:11Z,1,False
UgyO210CITzqBIt64lF4AaABAg.AIUusmhMJAyAIZr9nCRzMD,@loshmyle,i think it's some woke cult bro they are everywhere,0,2025-05-26T01:58:53Z,0,True
Ugwdrm8DSw-xtKzB_D54AaABAg,@thetorvic23,"Why is this video so long? It should be a second long, if that...saying ""nothing""",1,2025-05-27T08:17:24Z,0,False
UgwDoorPP_UWHKwdch94AaABAg,@mrnemoid,"Bella Ramsey’s performance as Ellie is some of the best, highest quality, acting I’ve ever seen on tv",5,2025-05-23T12:30:39Z,2,False
UgwDoorPP_UWHKwdch94AaABAg.AITG4HW4JBeAITUpmTnbjD,@jdiggidydog,Bot,2,2025-05-23T14:39:36Z,0,True
UgwDoorPP_UWHKwdch94AaABAg.AITG4HW4JBeAITXdn96U6B,@mrnemoid,"@@jdiggidydog very much a real person, I promise",0,2025-05-23T15:04:11Z,0,True
UgwHF7Z4sG-KRqVfkut4AaABAg,@keriagush3322,Waiting for nicola coughlan to do this for bridgerton,1,2025-05-25T15:11:33Z,0,False
UgzT_5hSn1eyzCNuaCF4AaABAg,@geraldinegonzalez5709,"Los haters están de moda😂 Da risa ver como invierten tanto tiempo en criticar y odiar todo lo que ellos mismos no son. Espera que pronto esta moda de “hater” pase y puedan realmente tener algo bueno que hacer con su vida que BTW es muy corta para venir a cada video y criticar, juzgar y lanzar hate.",5,2025-05-22T20:56:43Z,0,False
UgxW_eXWRcvc5gJ4Yil4AaABAg,@JJacob94,Girl is so insufferable they’re just letting her do whatever to get the scenes done.,6,2025-05-25T09:36:43Z,0,False
UgyP2AjIESnXZjdpgVN4AaABAg,@Dan-ji4db,This will certainly go down as one of the worst miscastings in tv history.  Bella ramsey is not ellie in any way.  She didnt even bother trying.  What a wasted opportunity to recreate the story on another medium.   Guess we wait 20 years and maybe someone else tries again.,7,2025-05-23T16:16:45Z,2,False
UgyP2AjIESnXZjdpgVN4AaABAg.AITexGkhwH3AIcxj9sPPuo,@chelseafink2904,If you’re so bothered just play the game bro,0,2025-05-27T16:13:15Z,0,True
UgyP2AjIESnXZjdpgVN4AaABAg.AITexGkhwH3AIczBBuz0E1,@Dan-ji4db,"I just did, bro ​@@chelseafink2904",0,2025-05-27T16:25:57Z,0,True
UgylA0nJ5-LEvOfM8nx4AaABAg,@brianscheinberg1121,IM GONNA BE A DAD!!!!! Hahahahahaha,11,2025-05-23T20:50:25Z,0,False
UgyDPT4q1Gmv_FUy-Bd4AaABAg,@WestTexasForce,Horrible actor - just terrible casting,6,2025-05-27T15:14:32Z,0,False
Ugy2wLf9h802JmInMF14AaABAg,@haydemedina8546,Eres excelente actriz 🫰🏻,4,2025-05-22T22:27:35Z,0,False
